year,country,consumption_carbon_MtC,consumption_carbon_MtC_MtCO2
2004,Türkiye,77.1126429236698,282.5407236723261
2005,Türkiye,84.4474870762636,309.41559264742983
2006,Türkiye,92.2296619252355,337.9294812940629
2007,Türkiye,101.828710833324,373.1003964932991
2008,Türkiye,98.1791132166383,359.72827082576276
2009,Türkiye,91.6407153135562,335.7715809088699
2010,Türkiye,99.9185628767127,366.10161438027535
2011,Türkiye,109.315678235728,400.5326450557074
2012,Türkiye,111.207007824466,407.46247666884346
2013,Türkiye,110.397057941594,404.49482029800043
2014,Türkiye,113.016172379387,414.091255598074
2015,Türkiye,117.937847488339,432.12427319727414
2016,Türkiye,119.466846770857,437.72652656842007
2017,Türkiye,125.949933783173,461.48055738154585
2018,Türkiye,122.353430524255,448.30296944087036
2019,Türkiye,114.309615218099,418.83043015911477
2020,Türkiye,114.955760298852,421.19790573499375
2021,Türkiye,122.269904720752,447.99693089683535
2022,Türkiye,120.737005140284,442.3803868340006
2023,Türkiye,131.831494986269,483.0305976296897
2024,Türkiye,,
1990,Turkmenistan,,
1991,Turkmenistan,,
1992,Turkmenistan,,
1993,Turkmenistan,,
1994,Turkmenistan,,
1995,Turkmenistan,,
1996,Turkmenistan,,
1997,Turkmenistan,,
1998,Turkmenistan,,
1999,Turkmenistan,,
2000,Turkmenistan,,
2001,Turkmenistan,,
2002,Turkmenistan,,
2003,Turkmenistan,,
2004,Turkmenistan,,
2005,Turkmenistan,,
2006,Turkmenistan,,
2007,Turkmenistan,,
2008,Turkmenistan,,
2009,Turkmenistan,,
2010,Turkmenistan,,
2011,Turkmenistan,,
2012,Turkmenistan,,
2013,Turkmenistan,,
2014,Turkmenistan,,
2015,Turkmenistan,,
2016,Turkmenistan,,
2017,Turkmenistan,,
2018,Turkmenistan,,
2019,Turkmenistan,,
2020,Turkmenistan,,
2021,Turkmenistan,,
2022,Turkmenistan,,
2023,Turkmenistan,,
2024,Turkmenistan,,
1990,Turks and Caicos Islands,,
1991,Turks and Caicos Islands,,
1992,Turks and Caicos Islands,,
1993,Turks and Caicos Islands,,
1994,Turks and Caicos Islands,,
1995,Turks and Caicos Islands,,
1996,Turks and Caicos Islands,,
1997,Turks and Caicos Islands,,
1998,Turks and Caicos Islands,,
1999,Turks and Caicos Islands,,
2000,Turks and Caicos Islands,,
2001,Turks and Caicos Islands,,
2002,Turks and Caicos Islands,,
2003,Turks and Caicos Islands,,
2004,Turks and Caicos Islands,,
2005,Turks and Caicos Islands,,
2006,Turks and Caicos Islands,,
2007,Turks and Caicos Islands,,
2008,Turks and Caicos Islands,,
2009,Turks and Caicos Islands,,
2010,Turks and Caicos Islands,,
2011,Turks and Caicos Islands,,
2012,Turks and Caicos Islands,,
2013,Turks and Caicos Islands,,
2014,Turks and Caicos Islands,,
2015,Turks and Caicos Islands,,
2016,Turks and Caicos Islands,,
2017,Turks and Caicos Islands,,
2018,Turks and Caicos Islands,,
2019,Turks and Caicos Islands,,
2020,Turks and Caicos Islands,,
2021,Turks and Caicos Islands,,
2022,Turks and Caicos Islands,,
2023,Turks and Caicos Islands,,
2024,Turks and Caicos Islands,,
1990,Tuvalu,,
1991,Tuvalu,,
1992,Tuvalu,,
1993,Tuvalu,,
1994,Tuvalu,,
1995,Tuvalu,,
1996,Tuvalu,,
1997,Tuvalu,,
1998,Tuvalu,,
1999,Tuvalu,,
2000,Tuvalu,,
2001,Tuvalu,,
2002,Tuvalu,,
2003,Tuvalu,,
2004,Tuvalu,,
2005,Tuvalu,,
2006,Tuvalu,,
2007,Tuvalu,,
2008,Tuvalu,,
2009,Tuvalu,,
2010,Tuvalu,,
2011,Tuvalu,,
2012,Tuvalu,,
2013,Tuvalu,,
2014,Tuvalu,,
2015,Tuvalu,,
2016,Tuvalu,,
2017,Tuvalu,,
2018,Tuvalu,,
2019,Tuvalu,,
2020,Tuvalu,,
2021,Tuvalu,,
2022,Tuvalu,,
2023,Tuvalu,,
2024,Tuvalu,,
1990,Uganda,0.358357469378173,1.3130217678016258
1991,Uganda,0.364933343338441,1.337115769992048
1992,Uganda,0.38096215785974,1.3958453463980875
1993,Uganda,0.420912916931788,1.5422249276380713
1994,Uganda,0.400987410533302,1.4692178721940186
1995,Uganda,0.461604592049427,1.6913192252691005
1996,Uganda,0.462656021262657,1.6951716619063752
1997,Uganda,0.486726595548254,1.7833662460888027
1998,Uganda,0.548977958406811,2.0114552396025553
1999,Uganda,0.781329114612191,2.862789875939068
2000,Uganda,0.750562989895303,2.7500627949763903
2001,Uganda,0.704452677346059,2.5811146097959603
2002,Uganda,0.808819089300911,2.9635131431985378
2003,Uganda,0.723249225323437,2.6499851615850734
2004,Uganda,0.784259415030076,2.8735264966701988
2005,Uganda,0.932038047724839,3.41498740686381
2006,Uganda,1.05100909300084,3.850897316755078
2007,Uganda,1.19066637564756,4.36260160037266
2008,Uganda,1.21902132383305,4.466494130524295
2009,Uganda,1.36560875511875,5.0035904787550995
2010,Uganda,1.53509702196863,5.6245954884930605
2011,Uganda,1.66325495281863,6.094166147127461
2012,Uganda,1.48266354102376,5.432479214311057
2013,Uganda,1.57151525781173,5.758031904622179
2014,Uganda,1.71736485299335,6.292424821367635
2015,Uganda,1.76117669538738,6.4529514118993605
2016,Uganda,1.85809970828178,6.8080773311444425
2017,Uganda,2.07540718788461,7.6042919364092105
2018,Uganda,2.11235444129415,7.739666672901766
2019,Uganda,2.12071807066436,7.770311010914215
2020,Uganda,2.04219302170223,7.482595231516971
2021,Uganda,2.33847964603931,8.568189423088032
2022,Uganda,2.4633940849286,9.02587592717839
2023,Uganda,2.4021921588633,8.801632070075133
2024,Uganda,,
1990,Ukraine,140.814926533203,515.9458908176558
1991,Ukraine,127.429588857485,466.90201357382506
1992,Ukraine,121.673709060496,445.81246999765733
1993,Ukraine,103.720786342664,380.0329611595209
1994,Ukraine,76.944205966496,281.92357066124134
1995,Ukraine,62.3765867905904,228.54781400072324
1996,Ukraine,77.4850803233453,283.9053343047372
1997,Ukraine,75.1066207366671,275.19065837914826
1998,Ukraine,68.5515487093856,251.17287447118883
1999,Ukraine,64.0787692550918,234.78461055065637
2000,Ukraine,59.1146721501391,216.59615875810968
2001,Ukraine,69.477320544482,254.56490247498206
2002,Ukraine,66.5968859904667,244.01099026907002
2003,Ukraine,59.695779731627,218.72533693668134
2004,Ukraine,56.0279806829112,205.28652122218665
2005,Ukraine,64.1544669441737,235.06196688345247
2006,Ukraine,70.3061126807738,257.60159686235517
2007,Ukraine,77.5455597220645,284.12693082164435
2008,Ukraine,79.5374434038495,291.42519263170453
2009,Ukraine,67.6250852500355,247.77831235613007
2010,Ukraine,64.6570121479784,236.9032925101929
2011,Ukraine,72.4621821522833,265.50143540596605
2012,Ukraine,70.3656616599775,257.8197843221576
2013,Ukraine,68.7156074019172,251.77398552062462
2014,Ukraine,53.2974412180887,195.281824623077
2015,Ukraine,45.701263414611,167.4494291511347
2016,Ukraine,52.1224216164503,190.97655280267392
2017,Ukraine,54.4964054475652,199.6748295598789
2018,Ukraine,58.2106107594879,213.28367782276368
2019,Ukraine,57.1424412896102,209.36990488513177
2020,Ukraine,53.0857314287748,194.50611995503087
2021,Ukraine,55.4055559114995,203.00595685973417
2022,Ukraine,45.8859877610387,168.1262591564458
2023,Ukraine,45.38908289869,166.30559974080018
2024,Ukraine,,
1990,United Arab Emirates,15.0354591038312,55.089922156437524
1991,United Arab Emirates,16.4974419250825,60.44662721350229
1992,United Arab Emirates,17.1276809361347,62.75582294999754
1993,United Arab Emirates,18.5659999343359,68.02582375940673
1994,United Arab Emirates,21.3308278110623,78.15615309973226
1995,United Arab Emirates,21.3406121319387,78.1920028514234
1996,United Arab Emirates,21.7555298658521,79.7122614284821
1997,United Arab Emirates,22.7508358048986,83.35906238914848
1998,United Arab Emirates,26.5852170768916,97.40823536973082
1999,United Arab Emirates,27.8713718984459,102.12070663590579
2000,United Arab Emirates,23.4027289965406,85.74759904332475
2001,United Arab Emirates,24.4841229502213,89.70982648961083
2002,United Arab Emirates,24.1797910642951,88.59475445957725
2003,United Arab Emirates,34.1382870001727,125.08268356863279
2004,United Arab Emirates,36.4460517581107,133.5383336417176
2005,United Arab Emirates,40.4161143340294,148.08464291988372
2006,United Arab Emirates,46.5809454988642,170.67258430783843
2007,United Arab Emirates,51.6392023838656,189.20603753448358
2008,United Arab Emirates,60.4051543694822,221.32448560978278
2009,United Arab Emirates,58.1591061430513,213.09496490813996
2010,United Arab Emirates,59.1001912604334,216.54310077822797
2011,United Arab Emirates,63.3131131278309,231.97924650037243
2012,United Arab Emirates,65.8192743623714,241.16182126372883
2013,United Arab Emirates,70.5787382390872,258.60049690801554
2014,United Arab Emirates,70.6256344916671,258.77232477746827
2015,United Arab Emirates,71.3555934367659,261.44689435231027
2016,United Arab Emirates,70.6890212724617,259.00457394229966
2017,United Arab Emirates,65.130953785151,238.63981466879324
2018,United Arab Emirates,67.4828689576559,247.25723186085122
2019,United Arab Emirates,64.6058089337059,236.71568393309843
2020,United Arab Emirates,60.5291111334315,221.77866319289302
2021,United Arab Emirates,65.3890494527398,239.58547719483863
2022,United Arab Emirates,68.9556521609647,252.6535095177747
2023,United Arab Emirates,67.7042256461061,248.06828276733273
2024,United Arab Emirates,,
1990,United Kingdom,181.770370575942,666.0066377902515
1991,United Kingdom,184.779972613698,677.0338196565895
1992,United Kingdom,191.560884882994,701.8790822112901
1993,United Kingdom,180.234606621699,660.3795986619051
1994,United Kingdom,177.72624854294,651.1889746613322
1995,United Kingdom,176.783391825245,647.7343476476976
1996,United Kingdom,183.877310025991,673.726463935231
1997,United Kingdom,180.498020213649,661.3447460628099
1998,United Kingdom,188.84823343293,691.9399272982555
1999,United Kingdom,187.936905873383,688.6008231200753
2000,United Kingdom,201.718956762792,739.09825757887
2001,United Kingdom,199.093209801001,729.4775207108677
2002,United Kingdom,200.560898958536,734.855133784076
2003,United Kingdom,208.249090123963,763.0246662142005
2004,United Kingdom,211.426813835641,774.6678458937887
2005,United Kingdom,209.015476520616,765.832705971537
2006,United Kingdom,209.295997582281,766.8605351414776
2007,United Kingdom,208.7817677328,764.9763969729793
2008,United Kingdom,199.651058435037,731.5214781059756
2009,United Kingdom,175.170248035977,641.8237888038198
2010,United Kingdom,187.463552126189,686.8664549903565
2011,United Kingdom,171.021122469593,626.6213927285887
2012,United Kingdom,174.820237834322,640.5413514249558
2013,United Kingdom,170.526804676379,624.8102123342526
2014,United Kingdom,165.094590647776,604.9065801334513
2015,United Kingdom,162.936946179012,597.0009707999001
2016,United Kingdom,159.048963772097,582.7554032609635
2017,United Kingdom,152.384345386483,558.3362414960737
2018,United Kingdom,148.811901733004,545.2468079497266
2019,United Kingdom,143.21347026229,524.7341550410306
2020,United Kingdom,128.245649226201,469.89205876480054
2021,United Kingdom,141.270210812661,517.6140524175898
2022,United Kingdom,137.219001347514,502.7704209372913
2023,United Kingdom,132.942072586241,487.09975395598707
2024,United Kingdom,,
1990,Tanzania,0.788879315915824,2.8904538135155793
1991,Tanzania,0.847562170040164,3.105467791027161
1992,Tanzania,0.832959214929534,3.0519625635018124
1993,Tanzania,0.885568765748942,3.244723957704124
1994,Tanzania,0.815671015135195,2.9886185994553545
1995,Tanzania,0.89615007384825,3.283493870579988
1996,Tanzania,0.92132672924343,3.3757411359479277
1997,Tanzania,1.02689083650823,3.762528024966155
1998,Tanzania,0.98757253292655,3.6184657606428794
1999,Tanzania,1.02499964402709,3.7555986957152583
2000,Tanzania,1.36367808689851,4.99651651039614
2001,Tanzania,1.56445396541277,5.73215932927239
2002,Tanzania,1.67328875598006,6.13093000191094
2003,Tanzania,1.63684691637827,5.997407101609982
2004,Tanzania,1.80411523222948,6.610278210888815
2005,Tanzania,2.29379306900557,8.40445780483641
2006,Tanzania,2.26333154822818,8.292846792708053
2007,Tanzania,2.40607345940778,8.815853155270107
2008,Tanzania,3.06272655921879,11.221830112977647
2009,Tanzania,2.57360792307003,9.429699430128592
2010,Tanzania,2.90625603479078,10.648522111473419
2011,Tanzania,3.67013771452875,13.44738458603334
2012,Tanzania,4.06790488129058,14.904803485048685
2013,Tanzania,5.38344811770395,19.724953903267274
2014,Tanzania,5.34201815799122,19.57315453087983
2015,Tanzania,5.65127483258676,20.70627098659789
2016,Tanzania,5.25995659640017,19.272480969210225
2017,Tanzania,5.00961197266101,18.35521826782994
2018,Tanzania,5.50389240341688,20.166261766119447
2019,Tanzania,5.80266976309221,21.26098201196986
2020,Tanzania,5.85216952691704,21.442349146624036
2021,Tanzania,6.54024141324501,23.963444538129718
2022,Tanzania,7.04129484618359,25.799304316416674
2023,Tanzania,7.03807713242554,25.78751461320718
2024,Tanzania,,
1990,USA,1378.64082754333,5051.339992118761
1991,USA,1357.63644731461,4974.379942960732
1992,USA,1415.81277615285,5187.538011824042
1993,USA,1426.60629659706,5227.085470731628
1994,USA,1452.64077271065,5322.475791211822
1995,USA,1470.13079956417,5386.5592496031195
1996,USA,1513.42963511065,5545.206183045422
1997,USA,1538.92884124661,5638.635274327579
1998,USA,1593.58413304817,5838.892263488496
1999,USA,1620.48291977401,5937.449418051973
2000,USA,1700.24562507123,6229.699970260987
2001,USA,1678.24232945118,6149.079895109124
2002,USA,1712.28638936393,6273.81733062944
2003,USA,1756.41423345796,6435.501751389966
2004,USA,1789.23994310975,6555.775151554124
2005,USA,1816.5970405838,6656.0115566990435
2006,USA,1806.47425317208,6618.921663622501
2007,USA,1781.31200827701,6526.727198326965
2008,USA,1697.07276403815,6218.074607435781
2009,USA,1562.79583419094,5726.083936475605
2010,USA,1607.48687719618,5889.831918046804
2011,USA,1565.88367256963,5737.397776295125
2012,USA,1514.82612895746,5550.322936500133
2013,USA,1538.6798454738,5637.722953816004
2014,USA,1571.61456071559,5758.395750461922
2015,USA,1553.9104814667,5693.528004093989
2016,USA,1516.85585129882,5557.759839158876
2017,USA,1508.22345881407,5526.130753094752
2018,USA,1551.45663295391,5684.537103143127
2019,USA,1522.946710426,5580.076747000864
2020,USA,1392.76312538755,5103.084091419983
2021,USA,1498.27029126935,5489.662347210899
2022,USA,1519.10176458973,5565.988865456771
2023,USA,1482.43965876495,5431.658909714777
2024,USA,,
1990,Uruguay,1.31198346342361,4.807107409984107
1991,Uruguay,1.46687433475311,5.3746275625353945
1992,Uruguay,1.66017383597476,6.08287693501152
1993,Uruguay,1.52642741638815,5.592830053646182
1994,Uruguay,1.46322156899061,5.361243828781595
1995,Uruguay,1.63278619636672,5.982528623487663
1996,Uruguay,1.93440303451879,7.087652718476846
1997,Uruguay,1.95643734736708,7.168386440752982
1998,Uruguay,2.10577709964837,7.7155672931116275
1999,Uruguay,2.42648043831814,8.890624325997665
2000,Uruguay,2.15823051013685,7.907756589141419
2001,Uruguay,2.01431955179018,7.38046683775922
2002,Uruguay,1.74740912089859,6.402507018972434
2003,Uruguay,1.6624075360138,6.091061211954563
2004,Uruguay,2.02219183249192,7.409310874250395
2005,Uruguay,2.05901758426478,7.544240428746154
2006,Uruguay,2.32090798797292,8.503806867932779
2007,Uruguay,2.44061248612535,8.942404149163282
2008,Uruguay,3.18888798786116,11.68408558752329
2009,Uruguay,2.84737592758227,10.432785398661437
2010,Uruguay,2.77481770148706,10.16693205824859
2011,Uruguay,3.34250048336828,12.246921771061379
2012,Uruguay,3.53545434667177,12.953904726205366
2013,Uruguay,3.16616090454389,11.600813554248814
2014,Uruguay,2.82879203792942,10.364694026973396
2015,Uruguay,2.6645729547744,9.762995306293403
2016,Uruguay,2.41819751928018,8.86027571064258
2017,Uruguay,2.49593258946625,9.14509700780434
2018,Uruguay,2.65432346646351,9.725441181122301
2019,Uruguay,2.60238616799633,9.535142919538552
2020,Uruguay,2.55861918401676,9.374780690237408
2021,Uruguay,2.87883090159554,10.548036423446058
2022,Uruguay,2.91639655102553,10.685676962957542
2023,Uruguay,2.94262932951913,10.781793863358093
2024,Uruguay,,
1990,Uzbekistan,,
1991,Uzbekistan,,
1992,Uzbekistan,,
1993,Uzbekistan,,
1994,Uzbekistan,,
1995,Uzbekistan,,
1996,Uzbekistan,,
1997,Uzbekistan,,
1998,Uzbekistan,,
1999,Uzbekistan,,
2000,Uzbekistan,,
2001,Uzbekistan,,
2002,Uzbekistan,,
2003,Uzbekistan,,
2004,Uzbekistan,,
2005,Uzbekistan,,
2006,Uzbekistan,,
2007,Uzbekistan,,
2008,Uzbekistan,,
2009,Uzbekistan,,
2010,Uzbekistan,,
2011,Uzbekistan,,
2012,Uzbekistan,,
2013,Uzbekistan,,
2014,Uzbekistan,,
2015,Uzbekistan,,
2016,Uzbekistan,,
2017,Uzbekistan,,
2018,Uzbekistan,,
2019,Uzbekistan,,
2020,Uzbekistan,,
2021,Uzbekistan,,
2022,Uzbekistan,,
2023,Uzbekistan,,
2024,Uzbekistan,,
1990,Vanuatu,,
1991,Vanuatu,,
1992,Vanuatu,,
1993,Vanuatu,,
1994,Vanuatu,,
1995,Vanuatu,,
1996,Vanuatu,,
1997,Vanuatu,,
1998,Vanuatu,,
1999,Vanuatu,,
2000,Vanuatu,,
2001,Vanuatu,,
2002,Vanuatu,,
2003,Vanuatu,,
2004,Vanuatu,,
2005,Vanuatu,,
2006,Vanuatu,,
2007,Vanuatu,,
2008,Vanuatu,,
2009,Vanuatu,,
2010,Vanuatu,,
2011,Vanuatu,,
2012,Vanuatu,,
2013,Vanuatu,,
2014,Vanuatu,,
2015,Vanuatu,,
2016,Vanuatu,,
2017,Vanuatu,,
2018,Vanuatu,,
2019,Vanuatu,,
2020,Vanuatu,,
2021,Vanuatu,,
2022,Vanuatu,,
2023,Vanuatu,,
2024,Vanuatu,,
1990,Venezuela,23.5253873558047,86.19701927166842
1991,Venezuela,24.4736796496886,89.67156223645902
1992,Venezuela,23.6952464369979,86.8193829451603
1993,Venezuela,27.4280826930383,100.49649498729234
1994,Venezuela,25.3611855481579,92.92338384845054
1995,Venezuela,27.5685460566039,101.0111527513967
1996,Venezuela,23.8829651361884,87.5071842589943
1997,Venezuela,28.4063684768106,104.08093409903404
1998,Venezuela,31.779610904123,116.44049435270668
1999,Venezuela,24.5283509922721,89.87187803568497
2000,Venezuela,19.9640721354128,73.1483603041525
2001,Venezuela,22.6609373094955,83.0296743019915
2002,Venezuela,22.2646882492714,81.57781774533042
2003,Venezuela,29.4545208406314,107.92136436007345
2004,Venezuela,26.7018223240723,97.83547699540091
2005,Venezuela,26.8202515184415,98.26940156356966
2006,Venezuela,30.7232257448523,112.56989912913883
2007,Venezuela,32.5294964539847,119.18807500739995
2008,Venezuela,32.781188950464,120.1102763145001
2009,Venezuela,36.6569725026037,134.31114724953997
2010,Venezuela,39.8453498746332,145.99336194065606
2011,Venezuela,34.2797988789467,125.60118309246072
2012,Venezuela,37.6440946658362,137.92796285562383
2013,Venezuela,37.966163117132,139.10802166117165
2014,Venezuela,45.8354923125923,167.9412438333382
2015,Venezuela,33.2728060460755,121.91156135282064
2016,Venezuela,28.6605999040572,105.01243804846558
2017,Venezuela,25.4810828820061,93.36268767967034
2018,Venezuela,4.70611353896811,17.24320000677916
2019,Venezuela,11.7333825156069,42.991113537183686
2020,Venezuela,19.6286939273993,71.91953454999104
2021,Venezuela,22.0270966338921,80.70728206658066
2022,Venezuela,24.4797028407447,89.69363120848858
2023,Venezuela,27.4332758622298,100.51552275920999
2024,Venezuela,,
1990,Viet Nam,6.35308081663354,23.27768811214529
1991,Viet Nam,6.32255165380548,23.16582925954328
1992,Viet Nam,6.3201009679902,23.156849946716093
1993,Viet Nam,6.86745375728196,25.162350566681102
1994,Viet Nam,8.03524541274084,29.44113919228244
1995,Viet Nam,8.85429442923902,32.44213478873177
1996,Viet Nam,10.3895840847728,38.067436086607536
