country,code,year,co2_tonnes
Sao Tome and Principe,STP,1955,3664.0
Sao Tome and Principe,STP,1956,7328.0
Sao Tome and Principe,STP,1957,10992.0
Sao Tome and Principe,STP,1958,7328.0
Sao Tome and Principe,STP,1959,7328.0
Sao Tome and Principe,STP,1960,10992.0
Sao Tome and Principe,STP,1961,10992.0
Sao Tome and Principe,STP,1962,10992.0
Sao Tome and Principe,STP,1963,7328.0
Sao Tome and Principe,STP,1964,10992.0
Sao Tome and Principe,STP,1965,10992.0
Sao Tome and Principe,STP,1966,10992.0
Sao Tome and Principe,STP,1967,10992.0
Sao Tome and Principe,STP,1968,14656.0
Sao Tome and Principe,STP,1969,14656.0
Sao Tome and Principe,STP,1970,14656.0
Sao Tome and Principe,STP,1971,10992.0
Sao Tome and Principe,STP,1972,10992.0
Sao Tome and Principe,STP,1973,14656.0
Sao Tome and Principe,STP,1974,18320.0
Sao Tome and Principe,STP,1975,18320.0
Sao Tome and Principe,STP,1976,29312.0
Sao Tome and Principe,STP,1977,29312.0
Sao Tome and Principe,STP,1978,32976.0
Sao Tome and Principe,STP,1979,32976.0
Sao Tome and Principe,STP,1980,40304.0
Sao Tome and Principe,STP,1981,43968.0
Sao Tome and Principe,STP,1982,47632.0
Sao Tome and Principe,STP,1983,54960.0
Sao Tome and Principe,STP,1984,51296.0
Sao Tome and Principe,STP,1985,54960.0
Sao Tome and Principe,STP,1986,51296.0
Sao Tome and Principe,STP,1987,51296.0
Sao Tome and Principe,STP,1988,47632.0
Sao Tome and Principe,STP,1989,47632.0
Sao Tome and Principe,STP,1990,47632.0
Sao Tome and Principe,STP,1991,47632.0
Sao Tome and Principe,STP,1992,47632.0
Sao Tome and Principe,STP,1993,47632.0
Sao Tome and Principe,STP,1994,47632.0
Sao Tome and Principe,STP,1995,47632.0
Sao Tome and Principe,STP,1996,47632.0
Sao Tome and Principe,STP,1997,47632.0
Sao Tome and Principe,STP,1998,47632.0
Sao Tome and Principe,STP,1999,47632.0
Sao Tome and Principe,STP,2000,51296.0
Sao Tome and Principe,STP,2001,51296.0
Sao Tome and Principe,STP,2002,54960.0
Sao Tome and Principe,STP,2003,62288.0
Sao Tome and Principe,STP,2004,73280.0
Sao Tome and Principe,STP,2005,76944.0
Sao Tome and Principe,STP,2006,80608.0
Sao Tome and Principe,STP,2007,80608.0
Sao Tome and Principe,STP,2008,84272.0
Sao Tome and Principe,STP,2009,91600.0
Sao Tome and Principe,STP,2010,106256.0
Sao Tome and Principe,STP,2011,98928.0
Sao Tome and Principe,STP,2012,109920.0
Sao Tome and Principe,STP,2013,109920.0
Sao Tome and Principe,STP,2014,128240.01
Sao Tome and Principe,STP,2015,135568.0
Sao Tome and Principe,STP,2016,146560.0
Sao Tome and Principe,STP,2017,139232.0
Sao Tome and Principe,STP,2018,139232.0
Sao Tome and Principe,STP,2019,146560.0
Sao Tome and Principe,STP,2020,142896.0
Sao Tome and Principe,STP,2021,142896.0
Sao Tome and Principe,STP,2022,135568.0
Sao Tome and Principe,STP,2023,139838.0
Sao Tome and Principe,STP,2024,141779.0
Saudi Arabia,SAU,1936,7328.0
Saudi Arabia,SAU,1937,25648.0
Saudi Arabia,SAU,1938,205184.0
Saudi Arabia,SAU,1939,1652464.0
Saudi Arabia,SAU,1940,2147104.0
Saudi Arabia,SAU,1941,1810016.0
Saudi Arabia,SAU,1942,1901616.0
Saudi Arabia,SAU,1943,1993216.0
Saudi Arabia,SAU,1944,3260960.0
Saudi Arabia,SAU,1945,8811920.0
Saudi Arabia,SAU,1946,25153360.0
Saudi Arabia,SAU,1947,37731870.0
Saudi Arabia,SAU,1948,17942608.0
Saudi Arabia,SAU,1949,18385952.0
Saudi Arabia,SAU,1950,5140592.0
Saudi Arabia,SAU,1951,0.0
Saudi Arabia,SAU,1952,0.0
Saudi Arabia,SAU,1953,476320.0
Saudi Arabia,SAU,1954,1238432.0
Saudi Arabia,SAU,1955,2114128.0
Saudi Arabia,SAU,1956,1630480.0
Saudi Arabia,SAU,1957,2099472.0
Saudi Arabia,SAU,1958,1996880.0
Saudi Arabia,SAU,1959,1853687.0
Saudi Arabia,SAU,1960,2674363.0
Saudi Arabia,SAU,1961,3568320.0
Saudi Arabia,SAU,1962,6249987.0
Saudi Arabia,SAU,1963,6938814.0
Saudi Arabia,SAU,1964,7041168.0
Saudi Arabia,SAU,1965,4216254.0
Saudi Arabia,SAU,1966,6407326.0
Saudi Arabia,SAU,1967,25485478.0
Saudi Arabia,SAU,1968,29079118.0
Saudi Arabia,SAU,1969,35270950.0
Saudi Arabia,SAU,1970,45251332.0
Saudi Arabia,SAU,1971,59756500.0
Saudi Arabia,SAU,1972,70281290.0
Saudi Arabia,SAU,1973,95052930.0
Saudi Arabia,SAU,1974,98700960.0
Saudi Arabia,SAU,1975,83259630.0
Saudi Arabia,SAU,1976,101458120.0
Saudi Arabia,SAU,1977,118068504.0
Saudi Arabia,SAU,1978,115021370.0
Saudi Arabia,SAU,1979,138000320.0
Saudi Arabia,SAU,1980,169233940.0
Saudi Arabia,SAU,1981,175292940.0
Saudi Arabia,SAU,1982,157874140.0
Saudi Arabia,SAU,1983,160813400.0
Saudi Arabia,SAU,1984,155490100.0
Saudi Arabia,SAU,1985,172393710.0
Saudi Arabia,SAU,1986,204570510.0
Saudi Arabia,SAU,1987,190414300.0
Saudi Arabia,SAU,1988,202208000.0
Saudi Arabia,SAU,1989,203375440.0
Saudi Arabia,SAU,1990,181971100.0
Saudi Arabia,SAU,1991,244533900.0
Saudi Arabia,SAU,1992,276011360.0
Saudi Arabia,SAU,1993,297754200.0
Saudi Arabia,SAU,1994,291208500.0
Saudi Arabia,SAU,1995,274604480.0
Saudi Arabia,SAU,1996,269498400.0
Saudi Arabia,SAU,1997,227148660.0
Saudi Arabia,SAU,1998,218914960.0
Saudi Arabia,SAU,1999,237716380.0
Saudi Arabia,SAU,2000,309639140.0
Saudi Arabia,SAU,2001,324373630.0
Saudi Arabia,SAU,2002,346930500.0
Saudi Arabia,SAU,2003,351227680.0
Saudi Arabia,SAU,2004,407702300.0
Saudi Arabia,SAU,2005,412234430.0
Saudi Arabia,SAU,2006,444977280.0
Saudi Arabia,SAU,2007,423314080.0
Saudi Arabia,SAU,2008,469430400.0
Saudi Arabia,SAU,2009,503969660.0
Saudi Arabia,SAU,2010,555639740.0
Saudi Arabia,SAU,2011,540235840.0
Saudi Arabia,SAU,2012,605712260.0
Saudi Arabia,SAU,2013,583177900.0
Saudi Arabia,SAU,2014,585109100.0
Saudi Arabia,SAU,2015,624547000.0
Saudi Arabia,SAU,2016,641174200.0
Saudi Arabia,SAU,2017,644486500.0
Saudi Arabia,SAU,2018,652204160.0
Saudi Arabia,SAU,2019,708334700.0
Saudi Arabia,SAU,2020,653564700.0
Saudi Arabia,SAU,2021,695394500.0
Saudi Arabia,SAU,2022,666993540.0
Saudi Arabia,SAU,2023,677441900.0
Saudi Arabia,SAU,2024,692133500.0
Senegal,SEN,1949,0.0
Senegal,SEN,1950,361720.0
Senegal,SEN,1951,302211.0
Senegal,SEN,1952,326541.0
Senegal,SEN,1953,274221.0
Senegal,SEN,1954,317440.0
Senegal,SEN,1955,292283.0
Senegal,SEN,1956,341391.0
Senegal,SEN,1957,346992.0
Senegal,SEN,1958,354814.0
Senegal,SEN,1959,387701.0
Senegal,SEN,1960,827381.0
Senegal,SEN,1961,812665.0
Senegal,SEN,1962,812665.0
Senegal,SEN,1963,860267.0
Senegal,SEN,1964,922496.0
Senegal,SEN,1965,1692025.0
Senegal,SEN,1966,1717643.0
Senegal,SEN,1967,699141.0
Senegal,SEN,1968,98126.0
Senegal,SEN,1969,490144.0
Senegal,SEN,1970,1307067.0
Senegal,SEN,1971,1351035.0
Senegal,SEN,1972,1453241.0
Senegal,SEN,1973,1548683.0
Senegal,SEN,1974,1848983.0
Senegal,SEN,1975,2578000.0
Senegal,SEN,1976,1769696.0
Senegal,SEN,1977,2237336.0
Senegal,SEN,1978,2619597.0
Senegal,SEN,1979,2888139.0
Senegal,SEN,1980,3336441.0
Senegal,SEN,1981,3279857.0
Senegal,SEN,1982,3036573.0
Senegal,SEN,1983,2611411.0
Senegal,SEN,1984,3284168.0
Senegal,SEN,1985,2650504.0
Senegal,SEN,1986,2636446.0
Senegal,SEN,1987,2424574.0
Senegal,SEN,1988,2710809.0
Senegal,SEN,1989,3661877.0
Senegal,SEN,1990,2929956.0
Senegal,SEN,1991,3108070.0
Senegal,SEN,1992,3165871.0
Senegal,SEN,1993,3286192.0
Senegal,SEN,1994,3635729.0
Senegal,SEN,1995,2990441.0
Senegal,SEN,1996,3242787.0
Senegal,SEN,1997,3182368.0
Senegal,SEN,1998,3333565.0
Senegal,SEN,1999,3603593.0
Senegal,SEN,2000,3902052.0
Senegal,SEN,2001,4258100.0
Senegal,SEN,2002,4436925.0
Senegal,SEN,2003,4927512.0
Senegal,SEN,2004,5238223.0
Senegal,SEN,2005,5538919.0
Senegal,SEN,2006,4429718.0
Senegal,SEN,2007,5195955.0
Senegal,SEN,2008,4740295.0
Senegal,SEN,2009,5257668.0
Senegal,SEN,2010,6862391.0
Senegal,SEN,2011,7818837.0
Senegal,SEN,2012,7362129.0
Senegal,SEN,2013,7852669.0
Senegal,SEN,2014,8724360.0
Senegal,SEN,2015,9845416.0
Senegal,SEN,2016,10012805.0
Senegal,SEN,2017,10757183.0
Senegal,SEN,2018,11330392.0
Senegal,SEN,2019,12711456.0
Senegal,SEN,2020,10819990.0
Senegal,SEN,2021,12319014.0
Senegal,SEN,2022,14132717.0
Senegal,SEN,2023,14081857.0
Senegal,SEN,2024,14091846.0
Serbia,SRB,1885,13049.0
Serbia,SRB,1890,39148.0
Serbia,SRB,1891,45672.0
Serbia,SRB,1892,50566.0
Serbia,SRB,1893,89713.0
Serbia,SRB,1894,171270.0
Serbia,SRB,1895,171270.0
Serbia,SRB,1896,190844.0
Serbia,SRB,1897,148434.0
Serbia,SRB,1898,225098.0
Serbia,SRB,1899,262614.0
Serbia,SRB,1900,355590.0
Serbia,SRB,1901,388213.0
Serbia,SRB,1902,363746.0
Serbia,SRB,1903,394737.0
Serbia,SRB,1904,420836.0
Serbia,SRB,1905,456721.0
Serbia,SRB,1906,546434.0
Serbia,SRB,1907,556221.0
Serbia,SRB,1908,598631.0
Serbia,SRB,1909,614942.0
Serbia,SRB,1910,608417.0
Serbia,SRB,1911,658983.0
Serbia,SRB,1912,675294.0
Serbia,SRB,1913,1854613.0
Serbia,SRB,1919,1329384.0
Serbia,SRB,1920,1764900.0
Serbia,SRB,1921,1879080.0
Serbia,SRB,1922,2730538.0
Serbia,SRB,1923,2978472.0
Serbia,SRB,1924,3053505.0
Serbia,SRB,1925,3352005.0
Serbia,SRB,1926,3263923.0
Serbia,SRB,1927,3688021.0
Serbia,SRB,1928,4197640.0
Serbia,SRB,1929,4568840.0
Serbia,SRB,1930,4299701.0
Serbia,SRB,1931,3983129.0
Serbia,SRB,1932,3630065.0
Serbia,SRB,1933,3359120.0
Serbia,SRB,1934,3496361.0
Serbia,SRB,1935,3660714.0
Serbia,SRB,1936,3608630.0
Serbia,SRB,1937,4019429.2
Serbia,SRB,1938,3808251.0
Serbia,SRB,1939,3995308.0
Serbia,SRB,1940,4586782.0
Serbia,SRB,1943,163729.0
Serbia,SRB,1944,40779.0
Serbia,SRB,1945,2319319.0
Serbia,SRB,1946,4586664.0
Serbia,SRB,1947,6386210.0
Serbia,SRB,1948,7196473.0
Serbia,SRB,1949,8220273.0
Serbia,SRB,1950,7875720.0
Serbia,SRB,1951,7454236.0
Serbia,SRB,1952,7488415.0
Serbia,SRB,1953,7436010.0
Serbia,SRB,1954,8872656.0
Serbia,SRB,1955,10163188.0
Serbia,SRB,1956,11621297.0
Serbia,SRB,1957,12622784.0
Serbia,SRB,1958,12435071.0
Serbia,SRB,1959,14266417.0
Serbia,SRB,1960,15586529.0
Serbia,SRB,1961,16349285.0
Serbia,SRB,1962,16778708.0
Serbia,SRB,1963,18666488.0
Serbia,SRB,1964,21146530.0
Serbia,SRB,1965,21759390.0
Serbia,SRB,1966,21563866.0
Serbia,SRB,1967,21782550.0
Serbia,SRB,1968,23300442.0
Serbia,SRB,1969,24160988.0
Serbia,SRB,1970,31562372.0
Serbia,SRB,1971,34011860.0
Serbia,SRB,1972,31877576.0
Serbia,SRB,1973,38067372.0
Serbia,SRB,1974,38223496.0
Serbia,SRB,1975,39875268.0
Serbia,SRB,1976,41141396.0
Serbia,SRB,1977,39997190.0
Serbia,SRB,1978,44675250.0
Serbia,SRB,1979,48573390.0
Serbia,SRB,1980,47741310.0
Serbia,SRB,1981,51955384.0
Serbia,SRB,1982,47704096.0
Serbia,SRB,1983,51364612.0
Serbia,SRB,1984,54165636.0
Serbia,SRB,1985,55244290.0
Serbia,SRB,1986,57680092.0
Serbia,SRB,1987,56297600.0
Serbia,SRB,1988,58081636.0
Serbia,SRB,1989,57896628.0
Serbia,SRB,1990,57537920.0
Serbia,SRB,1991,40577030.0
Serbia,SRB,1992,43635704.0
Serbia,SRB,1993,37996972.0
Serbia,SRB,1994,36967044.0
Serbia,SRB,1995,39046988.0
Serbia,SRB,1996,45695570.0
Serbia,SRB,1997,49097884.0
Serbia,SRB,1998,51690776.0
Serbia,SRB,1999,35651524.0
Serbia,SRB,2000,39606468.0
Serbia,SRB,2001,42540980.0
Serbia,SRB,2002,45486444.0
Serbia,SRB,2003,48648700.0
Serbia,SRB,2004,52942084.0
Serbia,SRB,2005,50058260.0
Serbia,SRB,2006,53721016.0
Serbia,SRB,2007,52159944.0
Serbia,SRB,2008,51736810.0
Serbia,SRB,2009,45919810.0
Serbia,SRB,2010,45694396.0
Serbia,SRB,2011,48956180.0
Serbia,SRB,2012,43763544.0
Serbia,SRB,2013,44576068.0
Serbia,SRB,2014,37331040.0
Serbia,SRB,2015,43896996.0
Serbia,SRB,2016,45192630.0
Serbia,SRB,2017,45672508.0
Serbia,SRB,2018,44478060.0
Serbia,SRB,2019,44444510.0
Serbia,SRB,2020,45356156.0
Serbia,SRB,2021,43886132.0
Serbia,SRB,2022,44462404.0
Serbia,SRB,2023,42907320.0
Serbia,SRB,2024,42019440.0
Seychelles,SYC,1963,7328.0
Seychelles,SYC,1964,7328.0
Seychelles,SYC,1965,7328.0
Seychelles,SYC,1966,7328.0
Seychelles,SYC,1967,7328.0
Seychelles,SYC,1968,7328.0
Seychelles,SYC,1969,7328.0
Seychelles,SYC,1970,29312.0
Seychelles,SYC,1971,32976.0
Seychelles,SYC,1972,43968.0
Seychelles,SYC,1973,47632.0
Seychelles,SYC,1974,54960.0
Seychelles,SYC,1975,58624.0
Seychelles,SYC,1976,80608.0
Seychelles,SYC,1977,84272.0
Seychelles,SYC,1978,76944.0
Seychelles,SYC,1979,120912.0
Seychelles,SYC,1980,95264.0
Seychelles,SYC,1981,98928.0
Seychelles,SYC,1982,84272.0
Seychelles,SYC,1983,98928.0
Seychelles,SYC,1984,98928.0
Seychelles,SYC,1985,150224.0
Seychelles,SYC,1986,164880.0
Seychelles,SYC,1987,201520.0
Seychelles,SYC,1988,197856.0
Seychelles,SYC,1989,234496.0
Seychelles,SYC,1990,150224.0
Seychelles,SYC,1991,172208.0
Seychelles,SYC,1992,172208.0
Seychelles,SYC,1993,183200.0
Seychelles,SYC,1994,201520.0
Seychelles,SYC,1995,197856.0
Seychelles,SYC,1996,234496.0
Seychelles,SYC,1997,271136.0
Seychelles,SYC,1998,289456.0
Seychelles,SYC,1999,304112.0
Seychelles,SYC,2000,318768.0
Seychelles,SYC,2001,340752.0
Seychelles,SYC,2002,348080.0
Seychelles,SYC,2003,340752.0
Seychelles,SYC,2004,377392.0
Seychelles,SYC,2005,381056.0
Seychelles,SYC,2006,384720.0
Seychelles,SYC,2007,403040.0
Seychelles,SYC,2008,414032.0
Seychelles,SYC,2009,443344.0
Seychelles,SYC,2010,439680.0
Seychelles,SYC,2011,403040.0
Seychelles,SYC,2012,417696.0
Seychelles,SYC,2013,414032.0
Seychelles,SYC,2014,458000.0
Seychelles,SYC,2015,498304.0
Seychelles,SYC,2016,553264.0
Seychelles,SYC,2017,575248.0
Seychelles,SYC,2018,597232.0
Seychelles,SYC,2019,589904.0
Seychelles,SYC,2020,597232.0
Seychelles,SYC,2021,611888.0
Seychelles,SYC,2022,628936.0
Seychelles,SYC,2023,641309.0
Seychelles,SYC,2024,652571.0
Sierra Leone,SLE,1950,157552.0
Sierra Leone,SLE,1951,95264.0
Sierra Leone,SLE,1952,179536.0
Sierra Leone,SLE,1953,168544.0
Sierra Leone,SLE,1954,124576.0
Sierra Leone,SLE,1955,183200.0
Sierra Leone,SLE,1956,179536.0
Sierra Leone,SLE,1957,388384.0
Sierra Leone,SLE,1958,208848.0
Sierra Leone,SLE,1959,234496.0
Sierra Leone,SLE,1960,714480.0
Sierra Leone,SLE,1961,289456.0
Sierra Leone,SLE,1962,326096.0
Sierra Leone,SLE,1963,370064.0
Sierra Leone,SLE,1964,304112.0
Sierra Leone,SLE,1965,282128.0
Sierra Leone,SLE,1966,300448.0
Sierra Leone,SLE,1967,252815.98
Sierra Leone,SLE,1968,362736.0
Sierra Leone,SLE,1969,1084544.0
Sierra Leone,SLE,1970,857376.0
Sierra Leone,SLE,1971,802416.0
Sierra Leone,SLE,1972,677840.0
Sierra Leone,SLE,1973,538608.0
Sierra Leone,SLE,1974,520288.0
Sierra Leone,SLE,1975,523952.0
Sierra Leone,SLE,1976,450672.0
Sierra Leone,SLE,1977,512960.03
Sierra Leone,SLE,1978,710816.0
Sierra Leone,SLE,1979,677840.0
Sierra Leone,SLE,1980,608224.0
Sierra Leone,SLE,1981,692496.0
Sierra Leone,SLE,1982,553264.0
Sierra Leone,SLE,1983,688832.0
Sierra Leone,SLE,1984,615552.0
Sierra Leone,SLE,1985,663184.0
Sierra Leone,SLE,1986,674176.0
Sierra Leone,SLE,1987,498304.0
Sierra Leone,SLE,1988,458000.0
Sierra Leone,SLE,1989,373728.0
Sierra Leone,SLE,1990,498304.0
Sierra Leone,SLE,1991,556928.0
Sierra Leone,SLE,1992,282128.0
Sierra Leone,SLE,1993,263808.0
Sierra Leone,SLE,1994,274800.0
Sierra Leone,SLE,1995,223504.0
Sierra Leone,SLE,1996,230832.0
Sierra Leone,SLE,1997,205184.0
Sierra Leone,SLE,1998,219840.0
Sierra Leone,SLE,1999,175872.0
Sierra Leone,SLE,2000,271136.0
Sierra Leone,SLE,2001,373728.0
Sierra Leone,SLE,2002,501968.03
Sierra Leone,SLE,2003,538608.0
Sierra Leone,SLE,2004,520288.0
Sierra Leone,SLE,2005,432352.0
Sierra Leone,SLE,2006,575248.0
Sierra Leone,SLE,2007,487312.0
Sierra Leone,SLE,2008,505631.97
Sierra Leone,SLE,2009,501968.03
Sierra Leone,SLE,2010,545936.0
Sierra Leone,SLE,2011,714480.0
Sierra Leone,SLE,2012,831728.0
Sierra Leone,SLE,2013,1051568.0
Sierra Leone,SLE,2014,1128512.0
Sierra Leone,SLE,2015,1084145.0
Sierra Leone,SLE,2016,1139504.0
Sierra Leone,SLE,2017,1095536.0
Sierra Leone,SLE,2018,1036911.94
Sierra Leone,SLE,2019,1117520.0
Sierra Leone,SLE,2020,1187136.0
Sierra Leone,SLE,2021,1483613.0
Sierra Leone,SLE,2022,1443616.0
Sierra Leone,SLE,2023,1380435.0
Sierra Leone,SLE,2024,1434283.0
Singapore,SGP,1950,1913932.0
Singapore,SGP,1951,2825777.0
Singapore,SGP,1952,3441306.0
Singapore,SGP,1953,3481713.0
Singapore,SGP,1954,3771295.0
Singapore,SGP,1955,4052795.0
Singapore,SGP,1956,4095894.8
Singapore,SGP,1957,1729408.0
Singapore,SGP,1958,2297328.0
Singapore,SGP,1959,1799024.0
Singapore,SGP,1960,1392320.0
Singapore,SGP,1961,2092144.0
Singapore,SGP,1962,2513415.0
Singapore,SGP,1963,3301367.0
Singapore,SGP,1964,3601712.0
Singapore,SGP,1965,2425568.0
Singapore,SGP,1966,478923.0
Singapore,SGP,1967,2821280.0
Singapore,SGP,1968,5133455.0
Singapore,SGP,1969,6888320.0
Singapore,SGP,1970,17832688.0
Singapore,SGP,1971,16275421.0
Singapore,SGP,1972,21720192.0
Singapore,SGP,1973,20690608.0
Singapore,SGP,1974,21427072.0
Singapore,SGP,1975,23863632.0
Singapore,SGP,1976,29337648.0
Singapore,SGP,1977,27611904.0
Singapore,SGP,1978,32463040.0
Singapore,SGP,1979,35419820.0
Singapore,SGP,1980,30433184.0
Singapore,SGP,1981,25706624.0
Singapore,SGP,1982,28381510.0
Singapore,SGP,1983,33397362.0
Singapore,SGP,1984,31968554.0
Singapore,SGP,1985,32397088.0
Singapore,SGP,1986,34100850.0
Singapore,SGP,1987,31810848.0
Singapore,SGP,1988,35280656.0
Singapore,SGP,1989,41003824.0
Singapore,SGP,1990,43535576.0
Singapore,SGP,1991,44235470.0
Singapore,SGP,1992,47441470.0
Singapore,SGP,1993,49661856.0
Singapore,SGP,1994,60085936.0
Singapore,SGP,1995,40545824.0
Singapore,SGP,1996,48012940.0
Singapore,SGP,1997,56737040.0
Singapore,SGP,1998,47412160.0
Singapore,SGP,1999,49200190.0
Singapore,SGP,2000,37368720.0
Singapore,SGP,2001,38525220.0
Singapore,SGP,2002,40208400.0
Singapore,SGP,2003,39534044.0
Singapore,SGP,2004,41000000.0
Singapore,SGP,2005,39600000.0
Singapore,SGP,2006,40600000.0
Singapore,SGP,2007,41100000.0
Singapore,SGP,2008,40200000.0
Singapore,SGP,2009,40800000.0
Singapore,SGP,2010,44400000.0
Singapore,SGP,2011,47000000.0
Singapore,SGP,2012,46100000.0
Singapore,SGP,2013,47000000.0
Singapore,SGP,2014,47600000.0
Singapore,SGP,2015,49400000.0
Singapore,SGP,2016,49100000.0
Singapore,SGP,2017,50100000.0
Singapore,SGP,2018,50300000.0
Singapore,SGP,2019,49000000.0
Singapore,SGP,2020,46700000.0
Singapore,SGP,2021,50100000.0
Singapore,SGP,2022,48933884.0
Singapore,SGP,2023,51067616.0
Singapore,SGP,2024,53919460.0
Sint Maarten (Dutch part),SXM,1926,0.0
Sint Maarten (Dutch part),SXM,1927,0.0
Sint Maarten (Dutch part),SXM,1928,0.0
Sint Maarten (Dutch part),SXM,1929,0.0
Sint Maarten (Dutch part),SXM,1930,0.0
Sint Maarten (Dutch part),SXM,1931,0.0
Sint Maarten (Dutch part),SXM,1932,0.0
Sint Maarten (Dutch part),SXM,1933,0.0
Sint Maarten (Dutch part),SXM,1934,0.0
Sint Maarten (Dutch part),SXM,1935,0.0
Sint Maarten (Dutch part),SXM,1936,0.0
Sint Maarten (Dutch part),SXM,1937,0.0
Sint Maarten (Dutch part),SXM,1938,0.0
Sint Maarten (Dutch part),SXM,1939,0.0
Sint Maarten (Dutch part),SXM,1940,0.0
Sint Maarten (Dutch part),SXM,1941,0.0
Sint Maarten (Dutch part),SXM,1942,0.0
Sint Maarten (Dutch part),SXM,1943,0.0
Sint Maarten (Dutch part),SXM,1944,0.0
Sint Maarten (Dutch part),SXM,1945,0.0
Sint Maarten (Dutch part),SXM,1946,0.0
Sint Maarten (Dutch part),SXM,1947,0.0
Sint Maarten (Dutch part),SXM,1948,0.0
Sint Maarten (Dutch part),SXM,1949,0.0
Sint Maarten (Dutch part),SXM,1950,682578.0
Sint Maarten (Dutch part),SXM,1951,1076516.0
Sint Maarten (Dutch part),SXM,1952,621578.0
Sint Maarten (Dutch part),SXM,1953,719382.0
Sint Maarten (Dutch part),SXM,1954,1455120.0
Sint Maarten (Dutch part),SXM,1955,1203626.0
Sint Maarten (Dutch part),SXM,1956,1556672.0
Sint Maarten (Dutch part),SXM,1957,1063226.0
Sint Maarten (Dutch part),SXM,1958,931345.0
Sint Maarten (Dutch part),SXM,1959,1198856.0
Sint Maarten (Dutch part),SXM,1960,1030851.94
Sint Maarten (Dutch part),SXM,1961,1075835.0
Sint Maarten (Dutch part),SXM,1962,1181476.0
Sint Maarten (Dutch part),SXM,1963,1131722.0
Sint Maarten (Dutch part),SXM,1964,1100371.0
Sint Maarten (Dutch part),SXM,1965,987233.0
Sint Maarten (Dutch part),SXM,1966,923167.0
Sint Maarten (Dutch part),SXM,1967,1137175.0
Sint Maarten (Dutch part),SXM,1968,1057433.0
Sint Maarten (Dutch part),SXM,1969,1383898.0
Sint Maarten (Dutch part),SXM,1970,1547812.0
Sint Maarten (Dutch part),SXM,1971,1347094.0
Sint Maarten (Dutch part),SXM,1972,1306201.0
Sint Maarten (Dutch part),SXM,1973,1448986.0
Sint Maarten (Dutch part),SXM,1974,1313357.0
Sint Maarten (Dutch part),SXM,1975,951110.0
Sint Maarten (Dutch part),SXM,1976,2031716.1
Sint Maarten (Dutch part),SXM,1977,1061181.0
Sint Maarten (Dutch part),SXM,1978,903742.0
Sint Maarten (Dutch part),SXM,1979,948043.0
Sint Maarten (Dutch part),SXM,1980,975646.0
Sint Maarten (Dutch part),SXM,1981,929301.0
Sint Maarten (Dutch part),SXM,1982,1039031.0
Sint Maarten (Dutch part),SXM,1983,533998.0
Sint Maarten (Dutch part),SXM,1984,1333463.0
Sint Maarten (Dutch part),SXM,1985,1560761.0
Sint Maarten (Dutch part),SXM,1986,299203.0
Sint Maarten (Dutch part),SXM,1987,265998.0
Sint Maarten (Dutch part),SXM,1988,262028.02
Sint Maarten (Dutch part),SXM,1989,498792.0
Sint Maarten (Dutch part),SXM,1990,534162.0
Sint Maarten (Dutch part),SXM,1991,426247.0
Sint Maarten (Dutch part),SXM,1992,351175.0
Sint Maarten (Dutch part),SXM,1993,542102.0
Sint Maarten (Dutch part),SXM,1994,519725.03
Sint Maarten (Dutch part),SXM,1995,514311.0
Sint Maarten (Dutch part),SXM,1996,481106.0
Sint Maarten (Dutch part),SXM,1997,503483.0
Sint Maarten (Dutch part),SXM,1998,27791.0
Sint Maarten (Dutch part),SXM,1999,208251.0
Sint Maarten (Dutch part),SXM,2000,552569.0
Sint Maarten (Dutch part),SXM,2001,562674.0
Sint Maarten (Dutch part),SXM,2002,542463.0
Sint Maarten (Dutch part),SXM,2003,542824.0
Sint Maarten (Dutch part),SXM,2004,569532.0
Sint Maarten (Dutch part),SXM,2005,564479.0
Sint Maarten (Dutch part),SXM,2006,588300.0
Sint Maarten (Dutch part),SXM,2007,662288.0
Sint Maarten (Dutch part),SXM,2008,637024.0
Sint Maarten (Dutch part),SXM,2009,651822.0
Sint Maarten (Dutch part),SXM,2010,448985.0
Sint Maarten (Dutch part),SXM,2011,572780.0
Sint Maarten (Dutch part),SXM,2012,699824.0
Sint Maarten (Dutch part),SXM,2013,714480.0
Sint Maarten (Dutch part),SXM,2014,725472.0
Sint Maarten (Dutch part),SXM,2015,743792.0
Sint Maarten (Dutch part),SXM,2016,747456.0
Sint Maarten (Dutch part),SXM,2017,703488.0
Sint Maarten (Dutch part),SXM,2018,685168.0
Sint Maarten (Dutch part),SXM,2019,688832.0
Sint Maarten (Dutch part),SXM,2020,652192.0
Sint Maarten (Dutch part),SXM,2021,681504.0
Sint Maarten (Dutch part),SXM,2022,692496.0
Sint Maarten (Dutch part),SXM,2023,691095.0
Sint Maarten (Dutch part),SXM,2024,717645.0
Slovakia,SVK,1860,65095.0
Slovakia,SVK,1861,214011.0
Slovakia,SVK,1862,363818.0
Slovakia,SVK,1863,513625.03
Slovakia,SVK,1864,663433.0
Slovakia,SVK,1865,813240.0
Slovakia,SVK,1866,963047.0
Slovakia,SVK,1867,1111963.0
Slovakia,SVK,1868,1261770.0
Slovakia,SVK,1869,1411578.0
Slovakia,SVK,1870,1561385.0
Slovakia,SVK,1871,1711192.0
Slovakia,SVK,1872,1860108.0
Slovakia,SVK,1873,2009915.1
Slovakia,SVK,1874,2159723.0
Slovakia,SVK,1875,2309530.0
