country_un,code,loc_type,year,total_pop_thousands_un,urban_pop_thousands_un,urbanization_rate
Southern Europe,,Subregion,2047,137659.485,105511.818,76.64696551785009
Southern Europe,,Subregion,2048,136880.267,105023.277,76.72638233530039
Southern Europe,,Subregion,2049,136073.707,104513.174,76.80629587022275
Southern Europe,,Subregion,2050,135237.639,103979.939,76.88683399744949
Spain,ESP,Country/Area,1950,28077.049,18799.604,66.95719340020385
Spain,ESP,Country/Area,1951,28214.86,18937.304,67.11819232843969
Spain,ESP,Country/Area,1952,28406.041,19110.704,67.27690071277445
Spain,ESP,Country/Area,1953,28632.697,19307.991,67.43336472984016
Spain,ESP,Country/Area,1954,28857.828,19504.324,67.58763687967092
Spain,ESP,Country/Area,1955,29089.776,19705.345,67.73976190122605
Spain,ESP,Country/Area,1956,29323.67,19926.804,67.95467279504919
Spain,ESP,Country/Area,1957,29569.964,20156.593,68.16576780411367
Spain,ESP,Country/Area,1958,29849.659,20409.151,68.37314623929205
Spain,ESP,Country/Area,1959,30140.707,20669.563,68.57690166325561
Spain,ESP,Country/Area,1960,30404.939,20911.646,68.77713518846396
Spain,ESP,Country/Area,1961,30699.567,21192.413,69.03163487615315
Spain,ESP,Country/Area,1962,31040.106,21504.755,69.2805462713304
Spain,ESP,Country/Area,1963,31379.827,21816.528,69.52405441878312
Spain,ESP,Country/Area,1964,31741.586,22143.671,69.76233323690883
Spain,ESP,Country/Area,1965,32110.668,22476.038,69.99554789704156
Spain,ESP,Country/Area,1966,32465.884,22802.375,70.23488102156713
Spain,ESP,Country/Area,1967,32820.751,23128.535,70.46924368062145
Spain,ESP,Country/Area,1968,33170.12,23450.874,70.69879156300911
Spain,ESP,Country/Area,1969,33496.936,23757.256,70.92366895885641
Spain,ESP,Country/Area,1970,33812.723,24055.73,71.14401877660075
Spain,ESP,Country/Area,1971,34157.451,24385.979,71.3928536412158
Spain,ESP,Country/Area,1972,34539.867,24742.974,71.6359851646215
Spain,ESP,Country/Area,1973,34926.524,25102.953,71.87360814949693
Spain,ESP,Country/Area,1974,35361.762,25497.919,72.10590637423554
Spain,ESP,Country/Area,1975,35795.769,25892.173,72.33305422213446
Spain,ESP,Country/Area,1976,36176.28,26241.232,72.53712100857247
Spain,ESP,Country/Area,1977,36551.27,26586.403,72.73728929254716
Spain,ESP,Country/Area,1978,36904.968,26916.149,72.9336738620123
Spain,ESP,Country/Area,1979,37230.372,27225.222,73.12637649712444
Spain,ESP,Country/Area,1980,37537.564,27520.855,73.31550603550086
Spain,ESP,Country/Area,1981,37812.712,27753.51,73.39730088653783
Spain,ESP,Country/Area,1982,38047.101,27956.316,73.47817643189161
Spain,ESP,Country/Area,1983,38253.244,28138.38,73.5581536561971
Spain,ESP,Country/Area,1984,38437.482,28304.302,73.63724293906661
Spain,ESP,Country/Area,1985,38601.321,28455.142,73.71546170660844
Spain,ESP,Country/Area,1986,38735.705,28582.929,73.789618647705
Spain,ESP,Country/Area,1987,38852.01,28697.418,73.86340629480945
Spain,ESP,Country/Area,1988,38952.264,28800.068,73.93682688123081
Spain,ESP,Country/Area,1989,39029.558,28885.73,74.00988245882775
Spain,ESP,Country/Area,1990,39084.979,28955.16,74.08257786194538
Spain,ESP,Country/Area,1991,39201.759,29095.638,74.22023588278272
Spain,ESP,Country/Area,1992,39420.346,29311.606,74.35654167013146
Spain,ESP,Country/Area,1993,39651.621,29537.095,74.49151952703271
Spain,ESP,Country/Area,1994,39858.721,29744.645,74.6251867941272
Spain,ESP,Country/Area,1995,40052.738,29942.451,74.75756339054774
Spain,ESP,Country/Area,1996,40237.372,30149.22,74.92840238174601
Spain,ESP,Country/Area,1997,40423.826,30357.327,75.09760951375559
Spain,ESP,Country/Area,1998,40617.44,30570.799,75.2652038139282
Spain,ESP,Country/Area,1999,40812.856,30785.632,75.43121216510798
Spain,ESP,Country/Area,2000,41019.774,31009.166,75.59565296483595
Spain,ESP,Country/Area,2001,41245.599,31225.978,75.7074178993012
Spain,ESP,Country/Area,2002,41755.704,31657.534,75.81607054212283
Spain,ESP,Country/Area,2003,42506.543,32271.705,75.92173515498544
Spain,ESP,Country/Area,2004,43234.566,32868.878,76.0245355533348
Spain,ESP,Country/Area,2005,43958.885,33463.52,76.1245877824244
Spain,ESP,Country/Area,2006,44695.448,34119.222,76.33712945443573
Spain,ESP,Country/Area,2007,45516.507,34840.263,76.54423701713314
Spain,ESP,Country/Area,2008,46235.054,35483.611,76.74612210899548
Spain,ESP,Country/Area,2009,46635.18,35882.496,76.94297738316867
Spain,ESP,Country/Area,2010,46840.472,36130.392,77.13498702574987
Spain,ESP,Country/Area,2011,46998.043,36312.488,77.2638299003216
Spain,ESP,Country/Area,2012,47018.323,36388.817,77.39284321135827
Spain,ESP,Country/Area,2013,46860.389,36327.125,77.52203038690097
Spain,ESP,Country/Area,2014,46720.188,36278.876,77.65139130005213
Spain,ESP,Country/Area,2015,46683.686,36311.003,77.7809254393494
Spain,ESP,Country/Area,2016,46732.771,36430.639,77.95522974659474
Spain,ESP,Country/Area,2017,46868.596,36617.524,78.12805828448542
Spain,ESP,Country/Area,2018,47092.821,36873.412,78.29943336798615
Spain,ESP,Country/Area,2019,47435.119,37222.038,78.46936781164183
Spain,ESP,Country/Area,2020,47679.489,37494.142,78.63788556962093
Spain,ESP,Country/Area,2021,47735.664,37600.415,78.76797314477496
Spain,ESP,Country/Area,2022,47828.382,37735.556,78.89783099917534
Spain,ESP,Country/Area,2023,47911.58,37863.305,79.02746058468537
Spain,ESP,Country/Area,2024,47910.526,37924.469,79.15686210583452
Spain,ESP,Country/Area,2025,47889.958,37970.049,79.28603528948595
Spain,ESP,Country/Area,2026,47850.793,37991.485,79.3957270467806
Spain,ESP,Country/Area,2027,47802.271,38005.518,79.50567453165561
Spain,ESP,Country/Area,2028,47748.566,38015.44,79.61587788835377
Spain,ESP,Country/Area,2029,47685.764,38018.115,79.72634138775673
Spain,ESP,Country/Area,2030,47610.52,38010.842,79.83706542167572
Spain,ESP,Country/Area,2031,47523.489,37993.21,79.9461714606013
Spain,ESP,Country/Area,2032,47433.522,37973.237,80.05569774051357
Spain,ESP,Country/Area,2033,47344.056,37953.669,80.16564740460768
Spain,ESP,Country/Area,2034,47252.139,37932.137,80.27602094372914
Spain,ESP,Country/Area,2035,47154.196,37905.76,80.3868228396896
Spain,ESP,Country/Area,2036,47049.47,37873.839,80.49790784040712
Spain,ESP,Country/Area,2037,46940.809,37838.763,80.60952464624118
Spain,ESP,Country/Area,2038,46830.186,37802.113,80.72168024273914
Spain,ESP,Country/Area,2039,46714.654,37761.498,80.83437372778143
Spain,ESP,Country/Area,2040,46591.674,37714.848,80.94761308640682
Spain,ESP,Country/Area,2041,46463.105,37665.899,81.06625461212718
Spain,ESP,Country/Area,2042,46327.61,37611.361,81.18562774984507
Spain,ESP,Country/Area,2043,46187.923,37553.431,81.30573656667782
Spain,ESP,Country/Area,2044,46041.01,37489.623,81.42658686245153
Spain,ESP,Country/Area,2045,45879.964,37414.28,81.54818953214523
Spain,ESP,Country/Area,2046,45708.98,37320.408,81.64786875576748
Spain,ESP,Country/Area,2047,45529.637,37219.742,81.74838292692735
Spain,ESP,Country/Area,2048,45342.101,37112.392,81.84974048732325
Spain,ESP,Country/Area,2049,45140.662,36993.654,81.951952764893
Spain,ESP,Country/Area,2050,44928.558,36866.143,82.05503279228324
Sri Lanka,LKA,Country/Area,1950,7811.047,4645.094,59.468263345490044
Sri Lanka,LKA,Country/Area,1951,7956.334,4769.972,59.95188236190185
Sri Lanka,LKA,Country/Area,1952,8111.56,4900.695,60.41618381667644
Sri Lanka,LKA,Country/Area,1953,8275.144,5036.444,60.862312486646765
Sri Lanka,LKA,Country/Area,1954,8445.936,5176.624,61.29130033663528
Sri Lanka,LKA,Country/Area,1955,8623.33,5320.951,61.704132858188196
Sri Lanka,LKA,Country/Area,1956,8807.219,5483.295,62.259096770501564
Sri Lanka,LKA,Country/Area,1957,9000.996,5651.596,62.788562510193316
Sri Lanka,LKA,Country/Area,1958,9208.818,5828.653,63.29425774295898
Sri Lanka,LKA,Country/Area,1959,9430.152,6014.338,63.777741864606206
Sri Lanka,LKA,Country/Area,1960,9661.389,6206.52,64.24045238215749
Sri Lanka,LKA,Country/Area,1961,9899.372,6418.15,64.83391067635401
Sri Lanka,LKA,Country/Area,1962,10143.754,6633.817,65.39804691635858
Sri Lanka,LKA,Country/Area,1963,10395.04,6853.968,65.93498437716448
Sri Lanka,LKA,Country/Area,1964,10653.396,7078.823,66.44663354295663
Sri Lanka,LKA,Country/Area,1965,10916.964,7307.242,66.93474486130026
Sri Lanka,LKA,Country/Area,1966,11183.928,7548.366,67.49297742260143
Sri Lanka,LKA,Country/Area,1967,11457.328,7793.792,68.02451671105165
Sri Lanka,LKA,Country/Area,1968,11736.088,8042.887,68.53124311951308
Sri Lanka,LKA,Country/Area,1969,12013.858,8291.347,69.01485767519476
Sri Lanka,LKA,Country/Area,1970,12287.11,8536.703,69.4768989615947
Sri Lanka,LKA,Country/Area,1971,12551.91,8776.162,69.91893663992174
Sri Lanka,LKA,Country/Area,1972,12809.205,9010.448,70.34353810404315
Sri Lanka,LKA,Country/Area,1973,13060.916,9240.821,70.75170684812613
Sri Lanka,LKA,Country/Area,1974,13305.693,9466.253,71.14438158162827
Sri Lanka,LKA,Country/Area,1975,13548.984,9690.563,71.52243297357204
Sri Lanka,LKA,Country/Area,1976,13796.77,9949.119,72.1119435925945
Sri Lanka,LKA,Country/Area,1977,14049.372,10211.04,72.67968988222393
Sri Lanka,LKA,Country/Area,1978,14310.128,10478.855,73.22684325395272
Sri Lanka,LKA,Country/Area,1979,14579.614,10753.122,73.75450406300193
Sri Lanka,LKA,Country/Area,1980,14847.974,11026.656,74.2637076277208
Sri Lanka,LKA,Country/Area,1981,15099.414,11246.453,74.48271171318304
Sri Lanka,LKA,Country/Area,1982,15286.568,11418.712,74.69768230514528
Sri Lanka,LKA,Country/Area,1983,15388.794,11527.551,74.90873553834044
Sri Lanka,LKA,Country/Area,1984,15441.86,11599.303,75.11597048542079
Sri Lanka,LKA,Country/Area,1985,15544.154,11707.779,75.31949953661035
Sri Lanka,LKA,Country/Area,1986,15731.256,11904.251,75.67260363698868
Sri Lanka,LKA,Country/Area,1987,15916.576,12099.545,76.01851679657736
Sri Lanka,LKA,Country/Area,1988,16078.621,12277.225,76.35745005743964
Sri Lanka,LKA,Country/Area,1989,16248.557,12460.956,76.68961619176397
Sri Lanka,LKA,Country/Area,1990,16352.458,12593.88,77.01521080194793
Sri Lanka,LKA,Country/Area,1991,16475.354,12743.443,77.34852313340278
Sri Lanka,LKA,Country/Area,1992,16739.284,13001.777,77.67224093933767
Sri Lanka,LKA,Country/Area,1993,17025.918,13277.964,77.98677287180638
Sri Lanka,LKA,Country/Area,1994,17275.773,13525.635,78.29250245415935
Sri Lanka,LKA,Country/Area,1995,17564.068,13803.565,78.58979480152321
Sri Lanka,LKA,Country/Area,1996,17905.018,14154.286,79.05206238832041
Sri Lanka,LKA,Country/Area,1997,18248.2,14506.737,79.49681064433751
Sri Lanka,LKA,Country/Area,1998,18596.003,14862.86,79.92502474859786
Sri Lanka,LKA,Country/Area,1999,18944.731,15219.744,80.33760943874051
Sri Lanka,LKA,Country/Area,2000,19293.054,15576.325,80.73540352916652
Sri Lanka,LKA,Country/Area,2001,19600.362,15857.389,80.9035516793006
Sri Lanka,LKA,Country/Area,2002,19805.752,16056.235,81.06854513779633
Sri Lanka,LKA,Country/Area,2003,19951.521,16206.714,81.23046859434928
Sri Lanka,LKA,Country/Area,2004,20087.605,16349.182,81.38940406285369
Sri Lanka,LKA,Country/Area,2005,20216.524,16485.652,81.54543283504127
Sri Lanka,LKA,Country/Area,2006,20352.411,16632.178,81.72092240079074
Sri Lanka,LKA,Country/Area,2007,20492.545,16782.194,81.89414247961881
Sri Lanka,LKA,Country/Area,2008,20629.378,16929.526,82.06513061130588
Sri Lanka,LKA,Country/Area,2009,20756.435,17068.834,82.23393853520606
Sri Lanka,LKA,Country/Area,2010,20879.089,17204.495,82.40060186534001
Sri Lanka,LKA,Country/Area,2011,21009.048,17355.184,82.60814102571426
Sri Lanka,LKA,Country/Area,2012,21169.458,17530.925,82.8123469197936
Sri Lanka,LKA,Country/Area,2013,21358.827,17730.668,83.01330405457192
Sri Lanka,LKA,Country/Area,2014,21547.456,17929.874,83.21109461831597
Sri Lanka,LKA,Country/Area,2015,21729.971,18124.052,83.40578089128604
Sri Lanka,LKA,Country/Area,2016,21910.772,18332.49,83.66884562533899
Sri Lanka,LKA,Country/Area,2017,22087.522,18537.602,83.92793904178114
Sri Lanka,LKA,Country/Area,2018,22253.118,18733.378,84.18316031038887
Sri Lanka,LKA,Country/Area,2019,22410.552,18922.257,84.43458688567779
Sri Lanka,LKA,Country/Area,2020,22561.807,19105.858,84.68230403708355
Sri Lanka,LKA,Country/Area,2021,22700.372,19253.425,84.8154602928974
Sri Lanka,LKA,Country/Area,2022,22834.965,19397.631,84.947058162778
Sri Lanka,LKA,Country/Area,2023,22971.617,19543.591,85.0771236522009
Sri Lanka,LKA,Country/Area,2024,23103.565,19685.552,85.20569011752083
Sri Lanka,LKA,Country/Area,2025,23229.47,19822.351,85.33277341239382
Sri Lanka,LKA,Country/Area,2026,23348.315,19951.323,85.45080447989503
Sri Lanka,LKA,Country/Area,2027,23461.56,20075.529,85.56774997059019
Sri Lanka,LKA,Country/Area,2028,23569.175,20194.925,85.68363126838338
Sri Lanka,LKA,Country/Area,2029,23670.637,20309.04,85.79845147386614
Sri Lanka,LKA,Country/Area,2030,23767.952,20419.579,85.91223593854448
Sri Lanka,LKA,Country/Area,2031,23861.63,20521.263,86.00109464441448
Sri Lanka,LKA,Country/Area,2032,23951.25,20619.467,86.08931475392725
Sri Lanka,LKA,Country/Area,2033,24037.619,20714.877,86.1769087861822
Sri Lanka,LKA,Country/Area,2034,24119.294,20806.238,86.26387654630355
Sri Lanka,LKA,Country/Area,2035,24196.475,20893.712,86.35023076708488
Sri Lanka,LKA,Country/Area,2036,24269.517,20977.304,86.43478154097586
Sri Lanka,LKA,Country/Area,2037,24339.994,21058.689,86.5188750662798
Sri Lanka,LKA,Country/Area,2038,24407.043,21137.112,86.60251059499507
Sri Lanka,LKA,Country/Area,2039,24469.399,21211.468,86.68569260732558
Sri Lanka,LKA,Country/Area,2040,24526.699,21281.431,86.76842733708274
Sri Lanka,LKA,Country/Area,2041,24578.647,21334.461,86.80079501528297
Sri Lanka,LKA,Country/Area,2042,24625.365,21382.955,86.83304795685261
Sri Lanka,LKA,Country/Area,2043,24666.659,21426.741,86.86519321485736
Sri Lanka,LKA,Country/Area,2044,24702.869,21466.108,86.89722639099126
Sri Lanka,LKA,Country/Area,2045,24736.435,21503.174,86.92915531280072
Sri Lanka,LKA,Country/Area,2046,24765.737,21535.585,86.95717393752504
Sri Lanka,LKA,Country/Area,2047,24786.708,21560.757,86.9851575287852
Sri Lanka,LKA,Country/Area,2048,24800.753,21579.906,87.01310802942152
Sri Lanka,LKA,Country/Area,2049,24809.176,21594.161,87.04102465958563
Sri Lanka,LKA,Country/Area,2050,24813.69,21605.008,87.06890430242339
State of Palestine,PSE,Country/Area,1950,944.624,698.126,73.90517285184369
State of Palestine,PSE,Country/Area,1951,952.946,705.46,74.02937836981319
State of Palestine,PSE,Country/Area,1952,962.306,713.559,74.15094574906526
State of Palestine,PSE,Country/Area,1953,972.657,722.392,74.26996361512846
State of Palestine,PSE,Country/Area,1954,984.016,731.975,74.38649371554935
State of Palestine,PSE,Country/Area,1955,996.382,742.31,74.50054296444536
State of Palestine,PSE,Country/Area,1956,1009.747,754.526,74.72426261231774
State of Palestine,PSE,Country/Area,1957,1024.127,767.494,74.94129146092233
State of Palestine,PSE,Country/Area,1958,1039.524,781.222,75.15189644491133
State of Palestine,PSE,Country/Area,1959,1055.891,795.682,75.3564525126173
State of Palestine,PSE,Country/Area,1960,1073.081,810.768,75.55515380479201
State of Palestine,PSE,Country/Area,1961,1090.928,826.7,75.77951982165642
State of Palestine,PSE,Country/Area,1962,1109.34,843.074,75.99780049398743
State of Palestine,PSE,Country/Area,1963,1127.468,859.246,76.21023390464296
State of Palestine,PSE,Country/Area,1964,1140.669,871.667,76.4171727293369
State of Palestine,PSE,Country/Area,1965,1147.31,879.054,76.618699392492
State of Palestine,PSE,Country/Area,1966,1146.394,875.713,76.3884842384032
State of Palestine,PSE,Country/Area,1967,1135.82,864.992,76.1557289007061
State of Palestine,PSE,Country/Area,1968,1121.742,851.631,75.92039880828212
State of Palestine,PSE,Country/Area,1969,1113.086,842.41,75.68238213399503
State of Palestine,PSE,Country/Area,1970,1116.28,842.142,75.44182463181282
State of Palestine,PSE,Country/Area,1971,1134.113,860.883,75.90804443648913
State of Palestine,PSE,Country/Area,1972,1164.75,889.268,76.34840094440868
State of Palestine,PSE,Country/Area,1973,1202.258,922.916,76.7652201108248
State of Palestine,PSE,Country/Area,1974,1241.133,957.661,77.16022376328725
State of Palestine,PSE,Country/Area,1975,1279.321,991.922,77.53503616371498
State of Palestine,PSE,Country/Area,1976,1316.395,1028.43,78.12472700063431
State of Palestine,PSE,Country/Area,1977,1352.713,1064.333,78.68136108694158
State of Palestine,PSE,Country/Area,1978,1389.496,1100.587,79.20764075607269
State of Palestine,PSE,Country/Area,1979,1428.116,1138.295,79.70606029202109
State of Palestine,PSE,Country/Area,1980,1469.059,1177.873,80.17874026843033
State of Palestine,PSE,Country/Area,1981,1512.704,1221.044,80.71929471991878
State of Palestine,PSE,Country/Area,1982,1560.99,1267.868,81.2220449842728
State of Palestine,PSE,Country/Area,1983,1618.777,1322.393,81.69086909438423
State of Palestine,PSE,Country/Area,1984,1688.604,1386.833,82.12896570184603
