year,country,fossil_carbon_MtC,fossil_carbon_MtC_MtCO2
1987,Tuvalu,,
1988,Tuvalu,,
1989,Tuvalu,,
1990,Tuvalu,0.001,0.003664
1991,Tuvalu,0.001,0.003664
1992,Tuvalu,0.001,0.003664
1993,Tuvalu,0.002,0.007328
1994,Tuvalu,0.001,0.003664
1995,Tuvalu,0.001,0.003664
1996,Tuvalu,0.001,0.003664
1997,Tuvalu,0.002,0.007328
1998,Tuvalu,0.002,0.007328
1999,Tuvalu,0.002,0.007328
2000,Tuvalu,0.002,0.007328
2001,Tuvalu,0.002,0.007328
2002,Tuvalu,0.003,0.010992
2003,Tuvalu,0.003,0.010992
2004,Tuvalu,0.003,0.010992
2005,Tuvalu,0.003,0.010992
2006,Tuvalu,0.003,0.010992
2007,Tuvalu,0.003,0.010992
2008,Tuvalu,0.002,0.007328
2009,Tuvalu,0.003,0.010992
2010,Tuvalu,0.003,0.010992
2011,Tuvalu,0.003,0.010992
2012,Tuvalu,0.003,0.010992
2013,Tuvalu,0.002,0.007328
2014,Tuvalu,0.002,0.007328
2015,Tuvalu,0.002,0.007328
2016,Tuvalu,0.002,0.007328
2017,Tuvalu,0.002,0.007328
2018,Tuvalu,0.003,0.010992
2019,Tuvalu,0.003,0.010992
2020,Tuvalu,0.003,0.010992
2021,Tuvalu,0.003,0.010992
2022,Tuvalu,0.003,0.010992
2023,Tuvalu,0.00298582890605473,0.010940077111784532
2024,Tuvalu,0.00312240640536675,0.011440497069263773
1850,Uganda,,
1851,Uganda,,
1852,Uganda,,
1853,Uganda,,
1854,Uganda,,
1855,Uganda,,
1856,Uganda,,
1857,Uganda,,
1858,Uganda,,
1859,Uganda,,
1860,Uganda,,
1861,Uganda,,
1862,Uganda,,
1863,Uganda,,
1864,Uganda,,
1865,Uganda,,
1866,Uganda,,
1867,Uganda,,
1868,Uganda,,
1869,Uganda,,
1870,Uganda,,
1871,Uganda,,
1872,Uganda,,
1873,Uganda,,
1874,Uganda,,
1875,Uganda,,
1876,Uganda,,
1877,Uganda,,
1878,Uganda,,
1879,Uganda,,
1880,Uganda,,
1881,Uganda,,
1882,Uganda,,
1883,Uganda,,
1884,Uganda,,
1885,Uganda,,
1886,Uganda,,
1887,Uganda,,
1888,Uganda,,
1889,Uganda,,
1890,Uganda,,
1891,Uganda,,
1892,Uganda,,
1893,Uganda,,
1894,Uganda,,
1895,Uganda,,
1896,Uganda,,
1897,Uganda,,
1898,Uganda,,
1899,Uganda,,
1900,Uganda,,
1901,Uganda,,
1902,Uganda,,
1903,Uganda,,
1904,Uganda,,
1905,Uganda,,
1906,Uganda,,
1907,Uganda,,
1908,Uganda,,
1909,Uganda,,
1910,Uganda,,
1911,Uganda,,
1912,Uganda,,
1913,Uganda,,
1914,Uganda,,
1915,Uganda,,
1916,Uganda,,
1917,Uganda,,
1918,Uganda,,
1919,Uganda,,
1920,Uganda,,
1921,Uganda,,
1922,Uganda,,
1923,Uganda,,
1924,Uganda,,
1925,Uganda,,
1926,Uganda,,
1927,Uganda,,
1928,Uganda,,
1929,Uganda,,
1930,Uganda,,
1931,Uganda,,
1932,Uganda,,
1933,Uganda,,
1934,Uganda,,
1935,Uganda,,
1936,Uganda,,
1937,Uganda,,
1938,Uganda,,
1939,Uganda,,
1940,Uganda,,
1941,Uganda,,
1942,Uganda,,
1943,Uganda,,
1944,Uganda,,
1945,Uganda,,
1946,Uganda,,
1947,Uganda,,
1948,Uganda,,
1949,Uganda,,
1950,Uganda,0.029,0.106256
1951,Uganda,0.038,0.139232
1952,Uganda,0.039,0.142896
1953,Uganda,0.0569756692913386,0.20875885228346464
1954,Uganda,0.0599513385826772,0.21966170456692927
1955,Uganda,0.0719432283464567,0.2635999886614173
1956,Uganda,0.0719351181102362,0.26357027275590544
1957,Uganda,0.0759026771653543,0.2781074091338582
1958,Uganda,0.0798864566929134,0.2927039773228347
1959,Uganda,0.112910787401575,0.4137051250393708
1960,Uganda,0.114918897637795,0.4210628409448809
1961,Uganda,0.110927007874016,0.40643655685039465
1962,Uganda,0.116935118110236,0.42845027275590475
1963,Uganda,0.117943228346457,0.43214398866141845
1964,Uganda,0.133918897637795,0.49067884094488085
1965,Uganda,0.170854015748032,0.6260091137007893
1966,Uganda,0.199870236220472,0.7323245455118095
1967,Uganda,0.220845905511811,0.8091793977952755
1968,Uganda,0.26782968503937,0.9813279659842516
1969,Uganda,0.320805354330709,1.1754308182677178
1970,Uganda,0.393789133858268,1.442843386456694
1971,Uganda,0.392397195683646,1.437743324984879
1972,Uganda,0.376196214056203,1.378382928301928
1973,Uganda,0.321081051618085,1.1764409731286634
1974,Uganda,0.324702531932827,1.1897100770018783
1975,Uganda,0.308022365120499,1.1285939458015084
1976,Uganda,0.268936545931174,0.9853835042918215
1977,Uganda,0.218877563720577,0.8019673934721943
1978,Uganda,0.189729960337577,0.6951705746768821
1979,Uganda,0.183097863516549,0.6708705719246355
1980,Uganda,0.171857704870143,0.629686630644204
1981,Uganda,0.14484428638078,0.530709465299178
1982,Uganda,0.148661735782832,0.5446965999082966
1983,Uganda,0.168452348206158,0.617209403827363
1984,Uganda,0.158412092738067,0.5804219077922775
1985,Uganda,0.168371837269976,0.6169144117571921
1986,Uganda,0.191554387867923,0.70185527714807
1987,Uganda,0.210763775444598,0.7722384732290072
1988,Uganda,0.235500713910469,0.8628746157679584
1989,Uganda,0.219473876931742,0.8041522850779027
1990,Uganda,0.207656904317997,0.760854897421141
1991,Uganda,0.213828942681121,0.7834692459836273
1992,Uganda,0.218737692180767,0.8014549041503303
1993,Uganda,0.217646441680413,0.7974565623170332
1994,Uganda,0.194279737649642,0.7118409587482882
1995,Uganda,0.252588699155498,0.9254849937057447
1996,Uganda,0.277863450896752,1.0180916840856995
1997,Uganda,0.289832350138178,1.061945730906284
1998,Uganda,0.329901014526882,1.2087573172264956
1999,Uganda,0.342446634427318,1.2547244685416932
2000,Uganda,0.371416431226033,1.360869804012185
2001,Uganda,0.386759692780735,1.4170875143486132
2002,Uganda,0.39371089423352,1.4425567164716173
2003,Uganda,0.412867196057354,1.5127454063541452
2004,Uganda,0.438724357208777,1.607486044812959
2005,Uganda,0.550748089519651,2.0179410000000013
2006,Uganda,0.651487513646288,2.3870502499999993
2007,Uganda,0.738626023471616,2.7063257500000013
2008,Uganda,0.758628343340611,2.779614249999999
2009,Uganda,0.817722229803493,2.996134249999998
2010,Uganda,0.974240925218341,3.569618750000002
2011,Uganda,1.04468688591703,3.827732749999998
2012,Uganda,0.989898130458515,3.6269867499999995
2013,Uganda,1.02470803766376,3.754530250000017
2014,Uganda,1.11617515010917,4.089665749999999
2015,Uganda,1.23595777476344,4.528549286733244
2016,Uganda,1.31479783729456,4.817419275847268
2017,Uganda,1.47549172792568,5.406201691119692
2018,Uganda,1.51436931433929,5.548649167739159
2019,Uganda,1.57239011875256,5.76123739510938
2020,Uganda,1.520574304654,5.571384252252256
2021,Uganda,1.700962726841,6.232327431145424
2022,Uganda,1.67255760072297,6.128251049048963
2023,Uganda,1.70192722864039,6.235861365738389
2024,Uganda,1.72865999370916,6.333810216950362
1850,Ukraine,0.00601344693314329,0.022033269563037014
1851,Ukraine,0.0,0.0
1852,Ukraine,0.0,0.0
1853,Ukraine,0.0,0.0
1854,Ukraine,0.0,0.0
1855,Ukraine,0.0182343229585635,0.06681055932017667
1856,Ukraine,0.0,0.0
1857,Ukraine,0.0,0.0
1858,Ukraine,0.0256056450056424,0.09381908330067376
1859,Ukraine,0.0271575022787117,0.09950508834919967
1860,Ukraine,0.0358866994397261,0.13148886674715643
1861,Ukraine,0.0455858073964088,0.16702639830044186
1862,Ukraine,0.0411242177363348,0.15067913378593073
1863,Ukraine,0.0430640393276713,0.15778664009658763
1864,Ukraine,0.04830155762428,0.1769769071353619
1865,Ukraine,0.0461677538738098,0.16915865019363913
1866,Ukraine,0.145874583668508,0.5344844745614133
1867,Ukraine,0.167406603332344,0.6133777946097084
1868,Ukraine,0.139279190257964,0.5103189531051802
1869,Ukraine,0.18893862299618,0.6922711146580035
1870,Ukraine,0.205039142204273,0.7512634170364563
1871,Ukraine,0.276812541083725,1.0142411505307685
1872,Ukraine,0.284183863130804,1.041249674511266
1873,Ukraine,0.266725468808775,0.9772821177153517
1874,Ukraine,0.32375622359407,1.1862428032486727
1875,Ukraine,0.372639727695751,1.3653519622772317
1876,Ukraine,0.462647449533766,1.6951402550917187
1877,Ukraine,0.472152575331316,1.7299670360139419
1878,Ukraine,0.617057248204156,2.2608977574200275
1879,Ukraine,0.633157767412249,2.3198900597984804
1880,Ukraine,0.742757687322764,2.7214641663506076
1881,Ukraine,0.782330047786029,2.8664572950880105
1882,Ukraine,0.824036211999765,3.019268680767139
1883,Ukraine,0.93790373941122,3.43647930120271
1884,Ukraine,0.952258419187111,3.4890748479015747
1885,Ukraine,1.03722260488765,3.80038362430835
1886,Ukraine,1.06379816068896,3.8977564607643496
1887,Ukraine,1.1256784694526,4.124485912074327
1888,Ukraine,1.17417400923601,4.302173569840741
1889,Ukraine,1.2680613742567,4.646176875276549
1890,Ukraine,1.43604992406645,5.261686921779472
1891,Ukraine,1.58114857909842,5.793328393816611
1892,Ukraine,1.67367806900517,6.132356444834943
1893,Ukraine,1.96174157531865,7.187821131967534
1894,Ukraine,1.99801623907664,7.32073149997681
1895,Ukraine,2.2957788533468,8.411733718662676
1896,Ukraine,2.33709705324227,8.563123603079678
1897,Ukraine,2.70217147673181,9.900756290745353
1898,Ukraine,3.03058327214509,11.10405710913961
1899,Ukraine,3.51573265213836,12.881644437434952
1900,Ukraine,3.98264770917306,14.592421206410092
1901,Ukraine,4.08875595021917,14.981201801603039
1902,Ukraine,3.94908879564294,14.469461347235733
1903,Ukraine,3.8629607169876,14.153888067042567
1904,Ukraine,4.29786871776525,15.747390981891877
1905,Ukraine,3.83638516118629,14.056515230586568
1906,Ukraine,4.37584954573698,16.033112735580293
1907,Ukraine,4.90134721483005,17.958536195137306
1908,Ukraine,4.93141444949577,18.0687025429525
1909,Ukraine,5.20570522251076,19.073703935279426
1910,Ukraine,5.10522246407952,18.705535108387362
1911,Ukraine,5.2929971941209,19.39354171925898
1912,Ukraine,5.99579455666213,21.968591255610043
1913,Ukraine,6.51333895723072,23.864873939293357
1914,Ukraine,5.87843535038627,21.538587123815294
1915,Ukraine,5.3956137563026,19.769528803092726
1916,Ukraine,5.75079508967633,21.070913208574073
1917,Ukraine,5.29260922980263,19.392120217996837
1918,Ukraine,2.1107198735333,7.733677616626011
1919,Ukraine,1.80287018698819,6.605716365124729
1920,Ukraine,1.64399879865772,6.023611598281886
1921,Ukraine,1.78289002459742,6.532509050124947
1922,Ukraine,2.17434602172914,7.96680382361557
1923,Ukraine,2.40188709439291,8.800514313855622
1924,Ukraine,2.86162481153967,10.484993309481352
1925,Ukraine,2.82438023698601,10.348529188316741
1926,Ukraine,4.09224762908358,14.99399531296224
1927,Ukraine,5.0877640697575,18.641567551591482
1928,Ukraine,5.65198994784945,20.708891168920385
1929,Ukraine,6.0869684411724,22.302652368455675
1930,Ukraine,8.27582204629371,30.322611977620156
1931,Ukraine,9.94217207519224,36.42811848350436
1932,Ukraine,11.2010909977221,41.04079741565377
1933,Ukraine,12.517889939351,45.86554873778207
1934,Ukraine,15.14172124904,55.47926665648256
1935,Ukraine,17.139309464427,62.79842987766053
1936,Ukraine,19.653208848163,72.00935721966924
1937,Ukraine,20.0963724087392,73.63310850562043
1938,Ukraine,21.2107780643997,77.7162908279605
1939,Ukraine,21.4708955942796,78.66936145744046
1940,Ukraine,25.7427659777032,94.32149454230454
1941,Ukraine,22.6149179855184,82.86105949893943
1942,Ukraine,12.2943952637319,45.04666424631368
1943,Ukraine,12.8311438980547,47.01331124247242
1944,Ukraine,18.6075446327367,68.17804353434728
1945,Ukraine,19.7012207631247,72.1852728760889
1946,Ukraine,22.1417019331849,81.12719588318949
1947,Ukraine,26.6627587808662,97.69234817309376
1948,Ukraine,28.3726062034653,103.95722912949687
1949,Ukraine,32.2529169882403,118.17468784491247
1950,Ukraine,35.9526775027064,131.73061036991626
1951,Ukraine,38.9659925372934,142.77139665664302
1952,Ukraine,41.7263224771562,152.88524555630033
1953,Ukraine,44.1443282573982,161.744818735107
1954,Ukraine,48.2132123888868,176.65321019288126
1955,Ukraine,54.6691848180321,200.30789317326963
1956,Ukraine,59.9363760359953,219.6068817958868
1957,Ukraine,65.5856804262226,240.3059330816796
1958,Ukraine,69.9985563872149,256.4747106027554
1959,Ukraine,73.5879009092597,269.6260689315276
1960,Ukraine,76.6043989631378,280.6785178009369
1961,Ukraine,78.9830935554281,289.3940547870886
1962,Ukraine,82.874712016779,303.65294482947826
1963,Ukraine,88.867177308582,325.60933765864445
1964,Ukraine,94.4991771871652,346.2449852137733
1965,Ukraine,100.23130092503,367.2474865893099
1966,Ukraine,105.835427122127,387.78100497547337
1967,Ukraine,110.647746115625,405.41334176765
1968,Ukraine,113.738174584432,416.73667167735886
1969,Ukraine,118.441624854028,433.97011346515865
1970,Ukraine,124.58400475739,456.475793431077
1971,Ukraine,132.197555968103,484.37184506712936
1972,Ukraine,139.087458532568,509.6164480633292
1973,Ukraine,144.949952758396,531.0966269067629
1974,Ukraine,150.452604066426,551.2583412993849
1975,Ukraine,158.140629856674,579.4272677948535
1976,Ukraine,164.223848204543,601.7161798214456
1977,Ukraine,169.796414476239,622.1340626409396
1978,Ukraine,175.60904171868,643.4315288572435
1979,Ukraine,177.06639688108,648.7712781722772
1980,Ukraine,184.047202298761,674.3489492226603
1981,Ukraine,180.478506700919,661.2732485521673
1982,Ukraine,183.899888220844,673.8091904411724
1983,Ukraine,186.487494915069,683.2901813688128
1984,Ukraine,188.131659315025,689.3143997302516
1985,Ukraine,202.967440066856,743.6727004049604
1986,Ukraine,202.171410082894,740.7560465437236
1987,Ukraine,200.359855218666,734.1185095211923
1988,Ukraine,198.561226685018,727.528334573906
1989,Ukraine,186.641944460399,683.8560845029019
1990,Ukraine,192.829060521609,706.5256777511754
1991,Ukraine,172.814920599751,633.1938690774876
1992,Ukraine,160.891159114243,589.5052069945864
1993,Ukraine,139.327345292278,510.49539315090664
1994,Ukraine,114.527916311236,419.6302853643687
1995,Ukraine,106.488387915375,390.173453321934
1996,Ukraine,96.0246155399228,351.83419133827715
1997,Ukraine,92.9546860009391,340.5859695074409
1998,Ukraine,89.7592764861636,328.8779890453034
1999,Ukraine,81.5053373698674,298.6355561231942
2000,Ukraine,77.9649244739374,285.66348327250665
2001,Ukraine,82.9355962986544,303.87602483826976
2002,Ukraine,80.758984442518,295.900918997386
2003,Ukraine,83.8551735147345,307.2453557579872
2004,Ukraine,84.7777708951063,310.6257525596695
2005,Ukraine,85.5656425569602,313.5125143287022
2006,Ukraine,90.8990698074,333.0541917743136
2007,Ukraine,91.9292525134037,336.8287812091112
2008,Ukraine,88.9692675545213,325.98339631976603
2009,Ukraine,75.7623788778397,277.59335620840466
2010,Ukraine,80.3400084860198,294.36579109277653
2011,Ukraine,84.1638637545423,308.376396796643
2012,Ukraine,83.0867619723736,304.42989586677686
2013,Ukraine,81.206394268677,297.54022860043256
2014,Ukraine,70.333807853211,257.7030719741651
2015,Ukraine,61.094380384173,223.84980972760988
2016,Ukraine,63.8934624465302,234.10564640408666
2017,Ukraine,60.9409834115398,223.28776321988184
2018,Ukraine,63.2914803791225,231.89998410910485
2019,Ukraine,60.6408016826159,222.18789736510467
2020,Ukraine,56.5231033091738,207.1006505248128
2021,Ukraine,57.4880112974305,210.63607339378538
2022,Ukraine,39.0392654766275,143.03986870636317
2023,Ukraine,38.025483225961,139.3253705399211
2024,Ukraine,38.8913372421901,142.49785965538453
1850,United Arab Emirates,,
1851,United Arab Emirates,,
1852,United Arab Emirates,,
1853,United Arab Emirates,,
1854,United Arab Emirates,,
1855,United Arab Emirates,,
1856,United Arab Emirates,,
1857,United Arab Emirates,,
1858,United Arab Emirates,,
1859,United Arab Emirates,,
1860,United Arab Emirates,,
1861,United Arab Emirates,,
1862,United Arab Emirates,,
1863,United Arab Emirates,,
1864,United Arab Emirates,,
1865,United Arab Emirates,,
1866,United Arab Emirates,,
1867,United Arab Emirates,,
1868,United Arab Emirates,,
1869,United Arab Emirates,,
1870,United Arab Emirates,,
1871,United Arab Emirates,,
1872,United Arab Emirates,,
1873,United Arab Emirates,,
1874,United Arab Emirates,,
1875,United Arab Emirates,,
1876,United Arab Emirates,,
1877,United Arab Emirates,,
1878,United Arab Emirates,,
1879,United Arab Emirates,,
1880,United Arab Emirates,,
1881,United Arab Emirates,,
1882,United Arab Emirates,,
1883,United Arab Emirates,,
1884,United Arab Emirates,,
1885,United Arab Emirates,,
1886,United Arab Emirates,,
1887,United Arab Emirates,,
1888,United Arab Emirates,,
1889,United Arab Emirates,,
1890,United Arab Emirates,,
1891,United Arab Emirates,,
1892,United Arab Emirates,,
1893,United Arab Emirates,,
1894,United Arab Emirates,,
1895,United Arab Emirates,,
1896,United Arab Emirates,,
1897,United Arab Emirates,,
1898,United Arab Emirates,,
1899,United Arab Emirates,,
1900,United Arab Emirates,,
1901,United Arab Emirates,,
1902,United Arab Emirates,,
1903,United Arab Emirates,,
1904,United Arab Emirates,,
1905,United Arab Emirates,,
1906,United Arab Emirates,,
1907,United Arab Emirates,,
1908,United Arab Emirates,,
1909,United Arab Emirates,,
1910,United Arab Emirates,,
1911,United Arab Emirates,,
1912,United Arab Emirates,,
1913,United Arab Emirates,,
1914,United Arab Emirates,,
1915,United Arab Emirates,,
1916,United Arab Emirates,,
1917,United Arab Emirates,,
1918,United Arab Emirates,,
1919,United Arab Emirates,,
1920,United Arab Emirates,,
1921,United Arab Emirates,,
1922,United Arab Emirates,,
1923,United Arab Emirates,,
1924,United Arab Emirates,,
1925,United Arab Emirates,,
1926,United Arab Emirates,,
1927,United Arab Emirates,,
1928,United Arab Emirates,,
1929,United Arab Emirates,,
1930,United Arab Emirates,,
1931,United Arab Emirates,,
1932,United Arab Emirates,,
1933,United Arab Emirates,,
1934,United Arab Emirates,,
1935,United Arab Emirates,,
1936,United Arab Emirates,,
1937,United Arab Emirates,,
1938,United Arab Emirates,,
1939,United Arab Emirates,,
1940,United Arab Emirates,,
1941,United Arab Emirates,,
1942,United Arab Emirates,,
1943,United Arab Emirates,,
1944,United Arab Emirates,,
1945,United Arab Emirates,,
1946,United Arab Emirates,,
1947,United Arab Emirates,,
1948,United Arab Emirates,,
1949,United Arab Emirates,,
1950,United Arab Emirates,0.0,0.0
1951,United Arab Emirates,0.0,0.0
1952,United Arab Emirates,0.0,0.0
1953,United Arab Emirates,0.0,0.0
1954,United Arab Emirates,0.0,0.0
1955,United Arab Emirates,0.0,0.0
1956,United Arab Emirates,0.0,0.0
1957,United Arab Emirates,0.0,0.0
1958,United Arab Emirates,0.0,0.0
1959,United Arab Emirates,0.003,0.010992
1960,United Arab Emirates,0.003,0.010992
1961,United Arab Emirates,0.003,0.010992
1962,United Arab Emirates,0.005,0.01832
1963,United Arab Emirates,0.006,0.021984
1964,United Arab Emirates,0.005,0.01832
1965,United Arab Emirates,0.006,0.021984
1966,United Arab Emirates,0.007,0.025648
1967,United Arab Emirates,0.25,0.916
1968,United Arab Emirates,0.339,1.242096
1969,United Arab Emirates,5.597,20.507408
1970,United Arab Emirates,4.158,15.234912000000001
1971,United Arab Emirates,5.777,21.166928000000002
1972,United Arab Emirates,6.396,23.434944
1973,United Arab Emirates,8.353,30.605392000000002
1974,United Arab Emirates,8.543,31.301551999999997
1975,United Arab Emirates,8.473,31.045072000000005
1976,United Arab Emirates,10.812729189318,39.61783974966116
1977,United Arab Emirates,10.576677274412,38.75294553344557
1978,United Arab Emirates,12.2186555667472,44.76915399656174
1979,United Arab Emirates,9.9802675195124,36.56770019149344
1980,United Arab Emirates,10.0598553780936,36.85931010533495
1981,United Arab Emirates,10.046405975647,36.810031494770605
1982,United Arab Emirates,10.0484903137052,36.81766850941585
1983,United Arab Emirates,9.63140325263735,35.28946151766325
1984,United Arab Emirates,12.6381588061887,46.3062138658754
1985,United Arab Emirates,13.5993755933448,49.828112174015345
1986,United Arab Emirates,12.8700950281496,47.15602818314013
1987,United Arab Emirates,12.9928509712996,47.605805958841735
1988,United Arab Emirates,13.1752134400713,48.273982044421246
1989,United Arab Emirates,14.842864875971,54.38425690555774
1990,United Arab Emirates,14.1670130458865,51.90793580012814
1991,United Arab Emirates,15.5282682797641,56.89557497705567
1992,United Arab Emirates,15.8311171605029,58.00521327608263
1993,United Arab Emirates,17.9672864083984,65.83213740037175
1994,United Arab Emirates,20.5650706371694,75.35041881458868
1995,United Arab Emirates,19.889124181346,72.87375100045175
1996,United Arab Emirates,20.6976310114488,75.8361200259484
1997,United Arab Emirates,20.0047802760649,73.2975149315018
1998,United Arab Emirates,22.004508087267,80.62451763174629
1999,United Arab Emirates,21.2456501629832,77.84406219717044
2000,United Arab Emirates,30.6432337198659,112.27680834958866
